shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1060973_shp,37.791912756000045,-122.39813842399997,750,14980
1060973_shp,37.79152662700005,-122.39863067699997,751,15000
1060973_shp,37.79113976200006,-122.39912200599997,752,15020
1060973_shp,37.79075216000007,-122.39961241099996,753,15040
1060973_shp,37.790363823000064,-122.40010188899998,754,15060
1060973_shp,37.789974753000024,-122.40059043899998,755,15080
1060973_shp,37.78958495000006,-122.40107805799994,756,15100
1060973_shp,37.78919457500007,-122.40156494899998,757,15120
1060973_shp,37.788804725000034,-122.40205250199995,758,15140
1060973_shp,37.78841552800003,-122.402540881,759,15160
1060973_shp,37.78802698900006,-122.40303008899997,760,15180
1060973_shp,37.78763956000006,-122.40352069099998,761,15200
1060973_shp,37.787253071000066,-122.40401246599998,762,15220
1060973_shp,37.78686679100008,-122.40450449899998,763,15240
1060973_shp,37.78647998500003,-122.40499587199997,764,15260
1060973_shp,37.786092230000065,-122.40548605299995,765,15280
1060973_shp,37.78570402400004,-122.40597566699995,766,15300
1060973_shp,37.785315412000045,-122.40646476699999,767,15320
1060973_shp,37.784926394000024,-122.40695334999998,768,15340
1060973_shp,37.78453568100008,-122.40743977699998,769,15360
1060973_shp,37.784145323000075,-122.40792665599997,770,15380
1060973_shp,37.78375560000006,-122.40841433799994,771,15400
1060973_shp,37.78336702400003,-122.408903469,772,15420
1060973_shp,37.78297928500007,-122.40939365099996,773,15440
1060973_shp,37.78259085500008,-122.40988295999995,774,15460
1060973_shp,37.78220040400004,-122.41036970799996,775,15480
1060973_shp,37.781808658000045,-122.41085479799995,776,15500
1060973_shp,37.781417547000046,-122.41134069599997,777,15520
1060973_shp,37.78102824500007,-122.41182889499999,778,15540
1060973_shp,37.78063948700003,-122.41231777999997,779,15560
1060973_shp,37.78024953700003,-122.41280515099999,780,15580
1060973_shp,37.77985815400007,-122.41329069299996,781,15600
1060973_shp,37.779465784000024,-122.413774967,782,15620
1060973_shp,37.77908295900005,-122.41427110199999,783,15640
1060973_shp,37.77870135200004,-122.41476883599995,784,15660
1060973_shp,37.77831712100004,-122.41526335199995,785,15680
1060973_shp,37.77793028200006,-122.41575462599997,786,15700
1060973_shp,37.77754085500004,-122.41624264199999,787,15720
1060973_shp,37.77714876500005,-122.41672725999996,788,15740
1060973_shp,37.77675430600004,-122.41720881399999,789,15760
1060973_shp,37.77635788500004,-122.41768780099994,790,15780
1060973_shp,37.77595946300005,-122.41816414399995,791,15800
1060973_shp,37.77555659300003,-122.41863449899995,792,15820
1060973_shp,37.77513415200008,-122.41907643399998,793,15840
1060973_shp,37.77468142600003,-122.41946766599995,794,15860
1060973_shp,37.77419755000005,-122.41979463099995,795,15880
1060973_shp,37.77368705300006,-122.42004864999996,796,15900
1060973_shp,37.77315801000003,-122.42023359899997,797,15920
1060973_shp,37.77261523900006,-122.42033674899994,798,15940
1060973_shp,37.772066806000055,-122.42036897799994,799,15960
1060973_shp,37.77151786200005,-122.42034671099998,800,15980
1060973_shp,37.77096947100006,-122.42030768499995,801,16000
1060973_shp,37.77042148500004,-122.42026051799996,802,16020
1060973_shp,37.76987382900006,-122.42020756799997,803,16040
1060973_shp,37.76932646300003,-122.42015006799994,804,16060
1060973_shp,37.76877929200003,-122.42008969199998,805,16080
1060973_shp,37.76823229100006,-122.42002689399999,806,16100
1060973_shp,37.76768522000003,-122.41996508299997,807,16120
1060973_shp,37.76713787700004,-122.41990723699996,808,16140
1060973_shp,37.76659034900007,-122.41985220999999,809,16160
1060973_shp,37.76604271100007,-122.41979896099997,810,16180
1060973_shp,37.76549497100007,-122.41974740299997,811,16200
1060973_shp,37.764947205000055,-122.41969633599996,812,16220
1060973_shp,37.76439970400003,-122.41964087299999,813,16240
1060973_shp,37.76385219100007,-122.41958563199995,814,16260
1060973_shp,37.76330466200005,-122.41953061299995,815,16280
1060973_shp,37.76275711900007,-122.41947581699998,816,16300
1060973_shp,37.762209563000056,-122.41942124499997,817,16320
1060973_shp,37.761661993000075,-122.41936689599999,818,16340
1060973_shp,37.761114408000026,-122.41931276799994,819,16360
1060973_shp,37.76056681000006,-122.41925886599995,820,16380
1060973_shp,37.760019198000066,-122.41920518499995,821,16400
1060973_shp,37.75947157200005,-122.41915172699998,822,16420
1060973_shp,37.75892393200007,-122.41909849099994,823,16440
1060973_shp,37.75837628000005,-122.41904547799999,824,16460
1060973_shp,37.75782861300007,-122.41899268899999,825,16480
1060973_shp,37.75728093200007,-122.41894012299997,826,16500
1060973_shp,37.75673323800004,-122.41888777999998,827,16520
1060973_shp,37.75618553100003,-122.41883565799998,828,16540
1060973_shp,37.75563781000005,-122.41878375899995,829,16560
1060973_shp,37.755090076000045,-122.41873208499999,830,16580
1060973_shp,37.75454232900006,-122.41868063299995,831,16600
1060973_shp,37.75399456800005,-122.41862940299995,832,16620
1060973_shp,37.75344679500006,-122.41857839599999,833,16640
1060973_shp,37.75289900800004,-122.41852761199999,834,16660
1060973_shp,37.75235120900004,-122.41847705499998,835,16680
1060973_shp,37.75180461900004,-122.41840945999996,836,16700
1060973_shp,37.75125756400007,-122.41834751299996,837,16720
1060973_shp,37.750709769000025,-122.41829695899997,838,16740
1060973_shp,37.750161423000065,-122.41825700199996,839,16760
1060973_shp,37.74961267900005,-122.41822689999998,840,16780
1060973_shp,37.74906353700004,-122.41822509599996,841,16800
1060973_shp,37.74851665800003,-122.41828521299999,842,16820
1060973_shp,37.74798053300003,-122.41843410099995,843,16840
1060973_shp,37.74746405700006,-122.41866834899997,844,16860
1060973_shp,37.746964209000055,-122.41895491899999,845,16880
1060973_shp,37.74647257600003,-122.41926336099999,846,16900
1060973_shp,37.745982182000034,-122.41957493099994,847,16920
1060973_shp,37.74549307700005,-122.41988969699997,848,16940
1060973_shp,37.74500459400008,-122.42020598899995,849,16960
1060973_shp,37.74451690800004,-122.42052422299997,850,16980
1060973_shp,37.744029743000056,-122.42084372199997,851,17000
1060973_shp,37.743542759000036,-122.42116365199996,852,17020
1060973_shp,37.74305577400003,-122.42148358099996,853,17040
1060973_shp,37.74256940400005,-122.421804985,854,17060
1060973_shp,37.74208433600006,-122.42212949199995,855,17080
1060973_shp,37.741600695000045,-122.42245735899996,856,17100
1060973_shp,37.74111995900006,-122.42279190199997,857,17120
1060973_shp,37.74065035700005,-122.42315040199998,858,17140
1060973_shp,37.74019946900006,-122.42354532599995,859,17160
1060973_shp,37.73976511200004,-122.42396843599994,860,17180
1060973_shp,37.73935518500008,-122.42442864799995,861,17200
1060973_shp,37.73896558700005,-122.42491609399997,862,17220
1060973_shp,37.73859257300006,-122.42542373799995,863,17240
1060973_shp,37.738233448000074,-122.42594704399994,864,17260
1060973_shp,37.73788221800004,-122.42647879599997,865,17280
1060973_shp,37.73753612300004,-122.42701586499999,866,17300
1060973_shp,37.73718899100004,-122.42755186499994,867,17320
1060973_shp,37.736838152000075,-122.42808402599996,868,17340
1060973_shp,37.736485223000045,-122.42861398899998,869,17360
1060973_shp,37.73613124900004,-122.42914284299997,870,17380
1060973_shp,37.735777272000064,-122.42967169099995,871,17400
1060973_shp,37.73542433000006,-122.43020163299997,872,17420
1060973_shp,37.73507308000006,-122.430733353,873,17440
1060973_shp,37.734722558000044,-122.43126582999997,874,17460
1060973_shp,37.734372551000035,-122.43179884299997,875,17480
1060973_shp,37.73402298700006,-122.43233231299996,876,17500
1060973_shp,37.733673886000076,-122.43286626099996,877,17520
1060973_shp,37.73332526100006,-122.43340069999999,878,17540
1060973_shp,37.732974401000035,-122.43393277399997,879,17560
1060973_shp,37.732619310000075,-122.43446041399994,880,17580
1060973_shp,37.732266338000045,-122.43499030199996,881,17600
1060973_shp,37.73191558100007,-122.43552251299997,882,17620
1060973_shp,37.731566857000075,-122.43605683599998,883,17640
1060973_shp,37.73121898200003,-122.43659203399994,884,17660
1060973_shp,37.730872985000076,-122.43712915099997,885,17680
1060973_shp,37.73053411500007,-122.43767341499995,886,17700
1060973_shp,37.73021280900008,-122.43823411599999,887,17720
1060973_shp,37.729923443000075,-122.43882183599999,888,17740
1060973_shp,37.72966485500007,-122.43943181499998,889,17760
1060973_shp,37.72942937000005,-122.44005656999997,890,17780
1060973_shp,37.729205164000064,-122.44068789499994,891,17800
1060973_shp,37.72897241700008,-122.44131428199995,892,17820
1060973_shp,37.72871705500006,-122.44192647599999,893,17840
1060973_shp,37.72844169600006,-122.44252477399999,894,17860
1060973_shp,37.72813798800007,-122.44310088199995,895,17880
1060973_shp,37.72780937300007,-122.44365486799995,896,17900
1060973_shp,37.72745453700003,-122.44418257099994,897,17920
1060973_shp,37.727069279000034,-122.44467531599997,898,17940
1060973_shp,37.72665881700004,-122.445134629,899,17960
1060973_shp,37.72622212700003,-122.44555376299996,900,17980
1060973_shp,37.72576079100003,-122.44592885099996,901,18000
1060973_shp,37.72528142600004,-122.44626616499994,902,18020
1060973_shp,37.724782153000035,-122.44655414299996,903,18040
1060973_shp,37.724269150000055,-122.44680080999996,904,18060
1060973_shp,37.723743253000066,-122.44700001099994,905,18080
1060973_shp,37.723206952000055,-122.44714883899996,906,18100
1060973_shp,37.72266711700007,-122.44727643699997,907,18120
1060973_shp,37.722126364000076,-122.44739774599998,908,18140
1060973_shp,37.721584595000024,-122.44751161499994,909,18160
1060973_shp,37.721043423000026,-122.447629571,910,18180
1060973_shp,37.72050232300006,-122.44774837799997,911,18200
1060973_shp,37.71996007300004,-122.44785851399996,912,18220
1060973_shp,37.719415655000034,-122.44795006899994,913,18240
1060973_shp,37.71886924300003,-122.44802017999996,914,18260
1060973_shp,37.71832297200007,-122.44809220999997,915,18280
1060973_shp,37.71777879500007,-122.44818575399995,916,18300
1060973_shp,37.71724099000005,-122.44832501699995,917,18320
1060973_shp,37.71671657100006,-122.44852991599998,918,18340
1060973_shp,37.716209701000025,-122.44879552099997,919,18360
1060973_shp,37.715727505000075,-122.44912599199995,920,18380
1060973_shp,37.71526599400005,-122.44950071399995,921,18400
1060973_shp,37.714823729000045,-122.44991059899996,922,18420
1060973_shp,37.714399564000075,-122.45034979399998,923,18440
1060973_shp,37.71398869400008,-122.45080862199995,924,18460
1060973_shp,37.71358767300006,-122.45128108799997,925,18480
1060973_shp,37.71319232600007,-122.45176107499998,926,18500
1060973_shp,37.71280045300006,-122.45224555699997,927,18520
1060973_shp,37.71240944700003,-122.45273114599996,928,18540
1060973_shp,37.71202159100005,-122.45322071399994,929,18560
1060973_shp,37.711639425000044,-122.45371730999994,930,18580
1060973_shp,37.711274944000024,-122.45423431199998,931,18600
1060973_shp,37.71094656400004,-122.45478817299994,932,18620
1060973_shp,37.710665395000035,-122.45538179299996,933,18640
1060973_shp,37.71044262100003,-122.45601343899995,934,18660
1060973_shp,37.71027397000006,-122.45667098899997,935,18680
1060973_shp,37.710165636000056,-122.45734841899997,936,18700
1060973_shp,37.71011241400004,-122.45803636799997,937,18720
1060973_shp,37.71009358400005,-122.45872727399995,938,18740
1060973_shp,37.71009021700007,-122.45941864199995,939,18760
1060973_shp,37.71009294000004,-122.46011001399995,940,18780
1060973_shp,37.710099538000065,-122.46080134799996,941,18800
1060973_shp,37.71011032000007,-122.46149259799995,942,18820
1060973_shp,37.71012230900004,-122.46218381899996,943,18840
1060973_shp,37.71013154700006,-122.46287510399998,944,18860
1060973_shp,37.71013634800005,-122.46356645299994,945,18880
1060973_shp,37.71011271400005,-122.46425684399998,946,18900
1060973_shp,37.70999352600006,-122.46493105799999,947,18920
1060973_shp,37.709769847000075,-122.46556086799995,948,18940
1060973_shp,37.70944635600006,-122.46611855099997,949,18960
1060973_shp,37.709044935000065,-122.46658795499997,950,18980
1060973_shp,37.708589464000056,-122.46697404899999,951,19000
1060973_shp,37.70813351600003,-122.46735927399999,952,19020
1060973_shp,37.707680320000065,-122.46774983099999,953,19040
1060973_shp,37.70721540200003,-122.46811794099995,954,19060
1060973_shp,37.70675217400003,-122.46848941299999,955,19080
1060973_shp,37.70629364900003,-122.46887004499996,956,19100
1060973_shp,37.705833185000074,-122.46924695199999,957,19120
1060973_shp,37.70537562700008,-122.46962942099998,958,19140
1060973_shp,37.704922461000024,-122.47002008799996,959,19160
1060973_shp,37.70446372500004,-122.47040026499997,960,19180
1060973_shp,37.703986901000064,-122.47074277299998,961,19200
1060973_shp,37.70347387400005,-122.47098583899998,962,19220
1060973_shp,37.702931818000025,-122.47109039499998,963,19240
1060973_shp,37.702382657000044,-122.47109901699997,964,19260
1060973_shp,37.70183342400003,-122.471091436,965,19280
1060973_shp,37.70128425300004,-122.47107810199998,966,19300
1060973_shp,37.700735113000064,-122.47106289799996,967,19320
1060973_shp,37.70018596700004,-122.47104808399996,968,19340
1060973_shp,37.69963672200004,-122.47104184899996,969,19360
1060973_shp,37.69908745400005,-122.47103903099998,970,19380
1060973_shp,37.69853825600006,-122.47102821699997,971,19400
1060973_shp,37.69798992700004,-122.47099069899997,972,19420
1060973_shp,37.69744912900006,-122.470873015,973,19440
1060973_shp,37.69692021900005,-122.47068681999997,974,19460
1060973_shp,37.696396469000035,-122.47047863099999,975,19480
1060973_shp,37.695871526000076,-122.47027523199995,976,19500
1060973_shp,37.695342663000076,-122.47008867399995,977,19520
1060973_shp,37.69480458600003,-122.46995222299995,978,19540
1060973_shp,37.69425696300004,-122.46990168199994,979,19560
1060973_shp,37.69370787100007,-122.46988412199994,980,19580
1060973_shp,37.693158624000034,-122.46987767599995,981,19600
1060973_shp,37.69260938000008,-122.46987086799999,982,19620
1060973_shp,37.69206027100006,-122.46985402599995,983,19640
1060973_shp,37.69151116000006,-122.46983735399999,984,19660
1060973_shp,37.690961912000034,-122.46983118399999,985,19680
1060973_shp,37.69041271800006,-122.46984172599997,986,19700
1060973_shp,37.68986366400003,-122.46982643299998,987,19720
1060973_shp,37.68931961000004,-122.46973627499995,988,19740
1060973_shp,37.688789342000064,-122.46955773999997,989,19760
1060973_shp,37.68828029000008,-122.469298977,990,19780
1060973_shp,37.687775835000025,-122.46902592999999,991,19800
1060973_shp,37.68726660200008,-122.46876692999996,992,19820
1060973_shp,37.686768321000045,-122.46847660899999,993,19840
1060973_shp,37.68628045300005,-122.46815955499994,994,19860
1060973_shp,37.685825772000044,-122.46777274899995,995,19880
1060973_shp,37.68543206000004,-122.46729178499999,996,19900
1060973_shp,37.68508139100004,-122.46675998199999,997,19920
1060973_shp,37.68472701700006,-122.46623198199995,998,19940
1060973_shp,37.684367947000055,-122.46570897799995,999,19960
1060973_shp,37.684000009000044,-122.46519584799995,1000,19980
1060973_shp,37.68362876500004,-122.46468648399997,1001,20000
1060973_shp,37.68326575700007,-122.46416779999998,1002,20020
1060973_shp,37.68290363400007,-122.46364813799994,1003,20040
1060973_shp,37.68254055800003,-122.46312953199998,1004,20060
1060973_shp,37.68217071500004,-122.46261856699999,1005,20080
1060973_shp,37.681785166000054,-122.46212654899995,1006,20100
1060973_shp,37.68137344100006,-122.46166920099995,1007,20120
1060973_shp,37.68093879200006,-122.46124672399998,1008,20140
