trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
1033083,16:58:00,16:58:00,EMBR,14,,,235515.92
1033083,16:59:00,17:00:00,MONT,15,,,237369.85
1033083,17:01:00,17:01:00,POWL,16,,,239719.64
1033083,17:03:00,17:03:00,CIVC,17,,,242385.48
1033083,17:05:00,17:05:00,16TH,18,,,248278.2
1033083,17:07:00,17:07:00,24TH,19,,,252936.25
1033083,17:10:00,17:10:00,GLEN,20,,,261607.51
1033083,17:12:00,17:12:00,BALB,21,,,267700.38
1033083,17:16:00,17:17:00,DALY,22,,,277178.02
1033083,17:21:00,17:21:00,COLM,23,,,285599.79
1033083,17:24:00,17:25:00,SSAN,24,,,295424.8
1033083,17:28:00,17:29:00,SBRN,25,,,308271.44
1033083,17:33:00,17:33:00,SFIA,26,,,319934.5
1033084,16:18:00,16:18:00,ANTC,0,,,0.0
1033084,16:25:00,16:25:00,PCTR,1,,,32483.76
1033084,16:34:00,16:35:00,PITT,2,,,48580.2
1033084,16:41:00,16:41:00,NCON,3,,,74361.16
1033084,16:44:00,16:45:00,CONC,4,,,86152.76
1033084,16:50:00,16:50:00,PHIL,5,,,107589.39
1033084,16:52:00,16:53:00,WCRK,6,,,116627.44
1033084,16:57:00,16:57:00,LAFY,7,,,134897.14
1033084,17:02:00,17:02:00,ORIN,8,,,154747.75
1033084,17:07:00,17:08:00,ROCK,9,,,177924.38
1033084,17:11:00,17:12:00,MCAR,10,,,186225.77
1033084,17:15:00,17:15:00,19TH,11,,,194239.55
1033084,17:16:00,17:17:00,12TH,12,,,196107.73
1033084,17:21:00,17:21:00,WOAK,13,,,204536.43
1033084,17:28:00,17:28:00,EMBR,14,,,235515.92
1033084,17:29:00,17:30:00,MONT,15,,,237369.85
1033084,17:31:00,17:31:00,POWL,16,,,239719.64
1033084,17:33:00,17:33:00,CIVC,17,,,242385.48
1033084,17:35:00,17:35:00,16TH,18,,,248278.2
1033084,17:37:00,17:37:00,24TH,19,,,252936.25
1033084,17:40:00,17:40:00,GLEN,20,,,261607.51
1033084,17:42:00,17:42:00,BALB,21,,,267700.38
1033084,17:46:00,17:47:00,DALY,22,,,277178.02
1033084,17:51:00,17:51:00,COLM,23,,,285599.79
1033084,17:54:00,17:55:00,SSAN,24,,,295424.8
1033084,17:58:00,17:59:00,SBRN,25,,,308271.44
1033084,18:03:00,18:03:00,SFIA,26,,,319934.5
1033085,16:48:00,16:48:00,ANTC,0,,,0.0
1033085,16:55:00,16:55:00,PCTR,1,,,32483.76
1033085,17:04:00,17:05:00,PITT,2,,,48580.2
1033085,17:11:00,17:11:00,NCON,3,,,74361.16
1033085,17:14:00,17:15:00,CONC,4,,,86152.76
1033085,17:20:00,17:20:00,PHIL,5,,,107589.39
1033085,17:22:00,17:23:00,WCRK,6,,,116627.44
1033085,17:27:00,17:27:00,LAFY,7,,,134897.14
1033085,17:32:00,17:32:00,ORIN,8,,,154747.75
1033085,17:37:00,17:38:00,ROCK,9,,,177924.38
1033085,17:41:00,17:42:00,MCAR,10,,,186225.77
1033085,17:45:00,17:45:00,19TH,11,,,194239.55
1033085,17:46:00,17:47:00,12TH,12,,,196107.73
1033085,17:51:00,17:51:00,WOAK,13,,,204536.43
1033085,17:58:00,17:58:00,EMBR,14,,,235515.92
1033085,17:59:00,18:00:00,MONT,15,,,237369.85
1033085,18:01:00,18:01:00,POWL,16,,,239719.64
1033085,18:03:00,18:03:00,CIVC,17,,,242385.48
1033085,18:05:00,18:05:00,16TH,18,,,248278.2
1033085,18:07:00,18:07:00,24TH,19,,,252936.25
1033085,18:10:00,18:10:00,GLEN,20,,,261607.51
1033085,18:12:00,18:12:00,BALB,21,,,267700.38
1033085,18:16:00,18:17:00,DALY,22,,,277178.02
1033085,18:21:00,18:21:00,COLM,23,,,285599.79
1033085,18:24:00,18:25:00,SSAN,24,,,295424.8
1033085,18:28:00,18:29:00,SBRN,25,,,308271.44
1033085,18:33:00,18:33:00,SFIA,26,,,319934.5
1033086,17:18:00,17:18:00,ANTC,0,,,0.0
1033086,17:25:00,17:25:00,PCTR,1,,,32483.76
1033086,17:34:00,17:35:00,PITT,2,,,48580.2
1033086,17:41:00,17:41:00,NCON,3,,,74361.16
1033086,17:44:00,17:45:00,CONC,4,,,86152.76
1033086,17:50:00,17:50:00,PHIL,5,,,107589.39
1033086,17:52:00,17:53:00,WCRK,6,,,116627.44
1033086,17:57:00,17:57:00,LAFY,7,,,134897.14
1033086,18:02:00,18:02:00,ORIN,8,,,154747.75
1033086,18:07:00,18:08:00,ROCK,9,,,177924.38
1033086,18:11:00,18:12:00,MCAR,10,,,186225.77
1033086,18:15:00,18:15:00,19TH,11,,,194239.55
1033086,18:16:00,18:17:00,12TH,12,,,196107.73
1033086,18:21:00,18:21:00,WOAK,13,,,204536.43
1033086,18:28:00,18:28:00,EMBR,14,,,235515.92
1033086,18:29:00,18:30:00,MONT,15,,,237369.85
1033086,18:31:00,18:31:00,POWL,16,,,239719.64
1033086,18:33:00,18:33:00,CIVC,17,,,242385.48
1033086,18:35:00,18:35:00,16TH,18,,,248278.2
1033086,18:37:00,18:37:00,24TH,19,,,252936.25
1033086,18:40:00,18:40:00,GLEN,20,,,261607.51
1033086,18:42:00,18:42:00,BALB,21,,,267700.38
1033086,18:46:00,18:47:00,DALY,22,,,277178.02
1033086,18:51:00,18:51:00,COLM,23,,,285599.79
1033086,18:54:00,18:55:00,SSAN,24,,,295424.8
1033086,18:58:00,18:59:00,SBRN,25,,,308271.44
1033086,19:03:00,19:03:00,SFIA,26,,,319934.5
1033087,17:48:00,17:48:00,ANTC,0,,,0.0
1033087,17:55:00,17:55:00,PCTR,1,,,32483.76
1033087,18:04:00,18:05:00,PITT,2,,,48580.2
1033087,18:11:00,18:11:00,NCON,3,,,74361.16
1033087,18:14:00,18:15:00,CONC,4,,,86152.76
1033087,18:20:00,18:20:00,PHIL,5,,,107589.39
1033087,18:22:00,18:23:00,WCRK,6,,,116627.44
1033087,18:27:00,18:27:00,LAFY,7,,,134897.14
1033087,18:32:00,18:32:00,ORIN,8,,,154747.75
1033087,18:37:00,18:38:00,ROCK,9,,,177924.38
1033087,18:41:00,18:42:00,MCAR,10,,,186225.77
1033087,18:45:00,18:45:00,19TH,11,,,194239.55
1033087,18:46:00,18:47:00,12TH,12,,,196107.73
1033087,18:51:00,18:51:00,WOAK,13,,,204536.43
1033087,18:58:00,18:58:00,EMBR,14,,,235515.92
1033087,18:59:00,19:00:00,MONT,15,,,237369.85
1033087,19:01:00,19:01:00,POWL,16,,,239719.64
1033087,19:03:00,19:03:00,CIVC,17,,,242385.48
1033087,19:05:00,19:05:00,16TH,18,,,248278.2
1033087,19:07:00,19:07:00,24TH,19,,,252936.25
1033087,19:10:00,19:10:00,GLEN,20,,,261607.51
1033087,19:12:00,19:12:00,BALB,21,,,267700.38
1033087,19:16:00,19:17:00,DALY,22,,,277178.02
1033087,19:21:00,19:21:00,COLM,23,,,285599.79
1033087,19:24:00,19:25:00,SSAN,24,,,295424.8
1033087,19:28:00,19:29:00,SBRN,25,,,308271.44
1033087,19:33:00,19:33:00,SFIA,26,,,319934.5
1033088,18:18:00,18:18:00,ANTC,0,,,0.0
1033088,18:25:00,18:25:00,PCTR,1,,,32483.76
1033088,18:34:00,18:35:00,PITT,2,,,48580.2
1033088,18:41:00,18:41:00,NCON,3,,,74361.16
1033088,18:44:00,18:45:00,CONC,4,,,86152.76
1033088,18:50:00,18:50:00,PHIL,5,,,107589.39
1033088,18:52:00,18:53:00,WCRK,6,,,116627.44
1033088,18:57:00,18:57:00,LAFY,7,,,134897.14
1033088,19:02:00,19:02:00,ORIN,8,,,154747.75
1033088,19:07:00,19:08:00,ROCK,9,,,177924.38
1033088,19:11:00,19:12:00,MCAR,10,,,186225.77
1033088,19:15:00,19:15:00,19TH,11,,,194239.55
1033088,19:16:00,19:17:00,12TH,12,,,196107.73
1033088,19:21:00,19:21:00,WOAK,13,,,204536.43
1033088,19:28:00,19:28:00,EMBR,14,,,235515.92
1033088,19:29:00,19:30:00,MONT,15,,,237369.85
1033088,19:31:00,19:31:00,POWL,16,,,239719.64
1033088,19:33:00,19:33:00,CIVC,17,,,242385.48
1033088,19:35:00,19:35:00,16TH,18,,,248278.2
1033088,19:37:00,19:37:00,24TH,19,,,252936.25
1033088,19:40:00,19:40:00,GLEN,20,,,261607.51
1033088,19:42:00,19:42:00,BALB,21,,,267700.38
1033088,19:46:00,19:47:00,DALY,22,,,277178.02
1033088,19:51:00,19:51:00,COLM,23,,,285599.79
1033088,19:54:00,19:55:00,SSAN,24,,,295424.8
1033088,19:58:00,19:59:00,SBRN,25,,,308271.44
1033088,20:03:00,20:03:00,SFIA,26,,,319934.5
1033089,18:48:00,18:48:00,ANTC,0,,,0.0
1033089,18:55:00,18:55:00,PCTR,1,,,32483.76
1033089,19:04:00,19:05:00,PITT,2,,,48580.2
1033089,19:11:00,19:11:00,NCON,3,,,74361.16
1033089,19:14:00,19:15:00,CONC,4,,,86152.76
1033089,19:20:00,19:20:00,PHIL,5,,,107589.39
1033089,19:22:00,19:23:00,WCRK,6,,,116627.44
1033089,19:27:00,19:27:00,LAFY,7,,,134897.14
1033089,19:32:00,19:32:00,ORIN,8,,,154747.75
1033089,19:37:00,19:38:00,ROCK,9,,,177924.38
1033089,19:41:00,19:42:00,MCAR,10,,,186225.77
1033089,19:45:00,19:45:00,19TH,11,,,194239.55
1033089,19:46:00,19:47:00,12TH,12,,,196107.73
1033089,19:51:00,19:51:00,WOAK,13,,,204536.43
1033089,19:58:00,19:58:00,EMBR,14,,,235515.92
1033089,19:59:00,20:00:00,MONT,15,,,237369.85
1033089,20:01:00,20:01:00,POWL,16,,,239719.64
1033089,20:03:00,20:03:00,CIVC,17,,,242385.48
1033089,20:05:00,20:05:00,16TH,18,,,248278.2
1033089,20:07:00,20:07:00,24TH,19,,,252936.25
1033089,20:10:00,20:10:00,GLEN,20,,,261607.51
1033089,20:12:00,20:12:00,BALB,21,,,267700.38
1033089,20:16:00,20:17:00,DALY,22,,,277178.02
1033089,20:21:00,20:21:00,COLM,23,,,285599.79
1033089,20:24:00,20:25:00,SSAN,24,,,295424.8
1033089,20:28:00,20:29:00,SBRN,25,,,308271.44
1033089,20:33:00,20:36:00,SFIA,26,,,319934.5
1033089,20:40:00,20:40:00,MLBR,27,,,328759.33
1033090,19:18:00,19:18:00,ANTC,0,,,0.0
1033090,19:25:00,19:25:00,PCTR,1,,,32483.76
1033090,19:34:00,19:35:00,PITT,2,,,48580.2
1033090,19:41:00,19:41:00,NCON,3,,,74361.16
1033090,19:44:00,19:45:00,CONC,4,,,86152.76
1033090,19:50:00,19:50:00,PHIL,5,,,107589.39
1033090,19:52:00,19:53:00,WCRK,6,,,116627.44
1033090,19:57:00,19:57:00,LAFY,7,,,134897.14
1033090,20:02:00,20:02:00,ORIN,8,,,154747.75
1033090,20:07:00,20:08:00,ROCK,9,,,177924.38
1033090,20:11:00,20:12:00,MCAR,10,,,186225.77
1033090,20:15:00,20:15:00,19TH,11,,,194239.55
1033090,20:16:00,20:17:00,12TH,12,,,196107.73
1033090,20:21:00,20:21:00,WOAK,13,,,204536.43
1033090,20:28:00,20:28:00,EMBR,14,,,235515.92
1033090,20:29:00,20:30:00,MONT,15,,,237369.85
1033090,20:31:00,20:31:00,POWL,16,,,239719.64
1033090,20:33:00,20:33:00,CIVC,17,,,242385.48
1033090,20:35:00,20:35:00,16TH,18,,,248278.2
1033090,20:37:00,20:37:00,24TH,19,,,252936.25
1033090,20:40:00,20:40:00,GLEN,20,,,261607.51
1033090,20:42:00,20:42:00,BALB,21,,,267700.38
1033090,20:46:00,20:46:00,DALY,22,,,277178.02
1033090,20:50:00,20:50:00,COLM,23,,,285599.79
1033090,20:53:00,20:53:00,SSAN,24,,,295424.8
1033090,20:56:00,20:57:00,SBRN,25,,,308271.44
1033090,21:01:00,21:04:00,SFIA,26,,,319934.5
1033090,21:08:00,21:08:00,MLBR,27,,,328759.33
1033092,19:48:00,19:48:00,ANTC,0,,,0.0
1033092,19:55:00,19:55:00,PCTR,1,,,32483.76
1033092,20:05:00,20:06:00,PITT,2,,,48580.2
1033092,20:12:00,20:12:00,NCON,3,,,74361.16
1033092,20:15:00,20:15:00,CONC,4,,,86152.76
1033092,20:20:00,20:21:00,PHIL,5,,,107589.39
1033092,20:23:00,20:23:00,WCRK,6,,,116627.44
1033092,20:27:00,20:28:00,LAFY,7,,,134897.14
1033092,20:32:00,20:33:00,ORIN,8,,,154747.75
1033092,20:38:00,20:39:00,ROCK,9,,,177924.38
1033092,20:41:00,20:42:00,MCAR,10,,,186225.77
1033092,20:45:00,20:46:00,19TH,11,,,194239.55
1033092,20:47:00,20:48:00,12TH,12,,,196107.73
1033092,20:52:00,20:52:00,WOAK,13,,,204536.43
1033092,20:58:00,20:59:00,EMBR,14,,,235515.92
1033092,21:00:00,21:00:00,MONT,15,,,237369.85
1033092,21:01:00,21:02:00,POWL,16,,,239719.64
1033092,21:03:00,21:04:00,CIVC,17,,,242385.48
1033092,21:06:00,21:06:00,16TH,18,,,248278.2
1033092,21:08:00,21:08:00,24TH,19,,,252936.25
1033092,21:10:00,21:11:00,GLEN,20,,,261607.51
1033092,21:13:00,21:13:00,BALB,21,,,267700.38
1033092,21:17:00,21:18:00,DALY,22,,,277178.02
1033092,21:21:00,21:22:00,COLM,23,,,285599.79
1033092,21:25:00,21:26:00,SSAN,24,,,295424.8
1033092,21:28:00,21:29:00,SBRN,25,,,308271.44
1033092,21:34:00,21:37:00,SFIA,26,,,319934.5
1033092,21:41:00,21:41:00,MLBR,27,,,328759.33
1033098,20:18:00,20:18:00,ANTC,0,,,0.0
1033098,20:25:00,20:25:00,PCTR,1,,,32483.76
1033098,20:35:00,20:35:00,PITT,2,,,48580.2
1033098,20:41:00,20:42:00,NCON,3,,,74361.16
1033098,20:45:00,20:45:00,CONC,4,,,86152.76
1033098,20:50:00,20:50:00,PHIL,5,,,107589.39
1033098,20:53:00,20:53:00,WCRK,6,,,116627.44
1033098,20:57:00,20:57:00,LAFY,7,,,134897.14
1033098,21:02:00,21:02:00,ORIN,8,,,154747.75
1033098,21:08:00,21:08:00,ROCK,9,,,177924.38
1033098,21:11:00,21:12:00,MCAR,10,,,186225.77
1033098,21:15:00,21:15:00,19TH,11,,,194239.55
1033098,21:17:00,21:17:00,12TH,12,,,196107.73
1033098,21:21:00,21:21:00,WOAK,13,,,204536.43
1033098,21:28:00,21:28:00,EMBR,14,,,235515.92
1033098,21:29:00,21:30:00,MONT,15,,,237369.85
1033098,21:31:00,21:32:00,POWL,16,,,239719.64
1033098,21:33:00,21:33:00,CIVC,17,,,242385.48
1033098,21:35:00,21:36:00,16TH,18,,,248278.2
1033098,21:37:00,21:38:00,24TH,19,,,252936.25
1033098,21:40:00,21:40:00,GLEN,20,,,261607.51
1033098,21:42:00,21:43:00,BALB,21,,,267700.38
1033098,21:46:00,21:47:00,DALY,22,,,277178.02
1033098,21:50:00,21:51:00,COLM,23,,,285599.79
1033098,21:53:00,21:54:00,SSAN,24,,,295424.8
1033098,21:57:00,21:57:00,SBRN,25,,,308271.44
1033098,22:01:00,22:04:00,SFIA,26,,,319934.5
1033098,22:08:00,22:09:00,MLBR,27,,,328759.33
1033093,20:48:00,20:48:00,ANTC,0,,,0.0
1033093,20:55:00,20:55:00,PCTR,1,,,32483.76
1033093,21:07:00,21:07:00,PITT,2,,,48580.2
1033093,21:13:00,21:13:00,NCON,3,,,74361.16
1033093,21:17:00,21:17:00,CONC,4,,,86152.76
1033093,21:22:00,21:22:00,PHIL,5,,,107589.39
1033093,21:24:00,21:25:00,WCRK,6,,,116627.44
1033093,21:29:00,21:29:00,LAFY,7,,,134897.14
1033093,21:34:00,21:34:00,ORIN,8,,,154747.75
1033093,21:39:00,21:40:00,ROCK,9,,,177924.38
1033093,21:43:00,21:44:00,MCAR,10,,,186225.77
1033093,21:47:00,21:47:00,19TH,11,,,194239.55
1033093,21:48:00,21:49:00,12TH,12,,,196107.73
1033093,21:53:00,21:53:00,WOAK,13,,,204536.43
1033093,22:00:00,22:00:00,EMBR,14,,,235515.92
1033093,22:01:00,22:02:00,MONT,15,,,237369.85
1033093,22:03:00,22:03:00,POWL,16,,,239719.64
1033093,22:05:00,22:05:00,CIVC,17,,,242385.48
1033093,22:07:00,22:07:00,16TH,18,,,248278.2
1033093,22:09:00,22:09:00,24TH,19,,,252936.25
1033093,22:12:00,22:12:00,GLEN,20,,,261607.51
1033093,22:14:00,22:14:00,BALB,21,,,267700.38
1033093,22:18:00,22:19:00,DALY,22,,,277178.02
1033093,22:22:00,22:22:00,COLM,23,,,285599.79
1033093,22:25:00,22:25:00,SSAN,24,,,295424.8
1033093,22:28:00,22:29:00,SBRN,25,,,308271.44
1033093,22:33:00,22:36:00,SFIA,26,,,319934.5
1033093,22:40:00,22:40:00,MLBR,27,,,328759.33
1033091,07:17:00,07:17:00,ANTC,0,,,0.0
1033091,07:24:00,07:24:00,PCTR,1,,,32483.76
1033091,07:34:00,07:35:00,PITT,2,,,48580.2
1033091,07:41:00,07:41:00,NCON,3,,,74361.16
1033091,07:44:00,07:45:00,CONC,4,,,86152.76
1033091,07:50:00,07:50:00,PHIL,5,,,107589.39
1033091,07:52:00,07:53:00,WCRK,6,,,116627.44
1033091,07:57:00,07:57:00,LAFY,7,,,134897.14
1033091,08:02:00,08:02:00,ORIN,8,,,154747.75
1033091,08:07:00,08:08:00,ROCK,9,,,177924.38
1033091,08:11:00,08:12:00,MCAR,10,,,186225.77
1033091,08:15:00,08:15:00,19TH,11,,,194239.55
1033091,08:16:00,08:17:00,12TH,12,,,196107.73
1033091,08:21:00,08:21:00,WOAK,13,,,204536.43
1033091,08:28:00,08:28:00,EMBR,14,,,235515.92
1033091,08:29:00,08:30:00,MONT,15,,,237369.85
1033091,08:31:00,08:31:00,POWL,16,,,239719.64
1033091,08:33:00,08:33:00,CIVC,17,,,242385.48
1033091,08:35:00,08:35:00,16TH,18,,,248278.2
1033091,08:37:00,08:37:00,24TH,19,,,252936.25
1033091,08:40:00,08:40:00,GLEN,20,,,261607.51
1033091,08:42:00,08:42:00,BALB,21,,,267700.38
1033091,08:46:00,08:47:00,DALY,22,,,277178.02
1033091,08:51:00,08:51:00,COLM,23,,,285599.79
1033091,08:54:00,08:55:00,SSAN,24,,,295424.8
1033091,08:58:00,08:59:00,SBRN,25,,,308271.44
1033091,09:03:00,09:03:00,SFIA,26,,,319934.5
1033094,07:47:00,07:47:00,ANTC,0,,,0.0
1033094,07:54:00,07:54:00,PCTR,1,,,32483.76
1033094,08:04:00,08:05:00,PITT,2,,,48580.2
1033094,08:11:00,08:11:00,NCON,3,,,74361.16
1033094,08:14:00,08:15:00,CONC,4,,,86152.76
1033094,08:20:00,08:20:00,PHIL,5,,,107589.39
1033094,08:22:00,08:23:00,WCRK,6,,,116627.44
1033094,08:27:00,08:27:00,LAFY,7,,,134897.14
1033094,08:32:00,08:32:00,ORIN,8,,,154747.75
1033094,08:37:00,08:38:00,ROCK,9,,,177924.38
1033094,08:41:00,08:42:00,MCAR,10,,,186225.77
1033094,08:45:00,08:45:00,19TH,11,,,194239.55
1033094,08:46:00,08:47:00,12TH,12,,,196107.73
1033094,08:51:00,08:51:00,WOAK,13,,,204536.43
1033094,08:58:00,08:58:00,EMBR,14,,,235515.92
1033094,08:59:00,09:00:00,MONT,15,,,237369.85
1033094,09:01:00,09:01:00,POWL,16,,,239719.64
1033094,09:03:00,09:03:00,CIVC,17,,,242385.48
1033094,09:05:00,09:05:00,16TH,18,,,248278.2
1033094,09:07:00,09:07:00,24TH,19,,,252936.25
1033094,09:10:00,09:10:00,GLEN,20,,,261607.51
1033094,09:12:00,09:12:00,BALB,21,,,267700.38
1033094,09:16:00,09:17:00,DALY,22,,,277178.02
1033094,09:21:00,09:21:00,COLM,23,,,285599.79
1033094,09:24:00,09:25:00,SSAN,24,,,295424.8
1033094,09:28:00,09:29:00,SBRN,25,,,308271.44
1033094,09:33:00,09:33:00,SFIA,26,,,319934.5
1033068,08:18:00,08:18:00,ANTC,0,,,0.0
1033068,08:25:00,08:25:00,PCTR,1,,,32483.76
1033068,08:34:00,08:35:00,PITT,2,,,48580.2
1033068,08:41:00,08:41:00,NCON,3,,,74361.16
1033068,08:44:00,08:45:00,CONC,4,,,86152.76
1033068,08:50:00,08:50:00,PHIL,5,,,107589.39
1033068,08:52:00,08:53:00,WCRK,6,,,116627.44
1033068,08:57:00,08:57:00,LAFY,7,,,134897.14
1033068,09:02:00,09:02:00,ORIN,8,,,154747.75
1033068,09:07:00,09:08:00,ROCK,9,,,177924.38
1033068,09:11:00,09:12:00,MCAR,10,,,186225.77
1033068,09:15:00,09:15:00,19TH,11,,,194239.55
1033068,09:16:00,09:17:00,12TH,12,,,196107.73
1033068,09:21:00,09:21:00,WOAK,13,,,204536.43
1033068,09:28:00,09:28:00,EMBR,14,,,235515.92
1033068,09:29:00,09:30:00,MONT,15,,,237369.85
1033068,09:31:00,09:31:00,POWL,16,,,239719.64
1033068,09:33:00,09:33:00,CIVC,17,,,242385.48
1033068,09:35:00,09:35:00,16TH,18,,,248278.2
1033068,09:37:00,09:37:00,24TH,19,,,252936.25
1033068,09:40:00,09:40:00,GLEN,20,,,261607.51
1033068,09:42:00,09:42:00,BALB,21,,,267700.38
1033068,09:46:00,09:47:00,DALY,22,,,277178.02
1033068,09:51:00,09:51:00,COLM,23,,,285599.79
1033068,09:54:00,09:55:00,SSAN,24,,,295424.8
1033068,09:58:00,09:59:00,SBRN,25,,,308271.44
1033068,10:03:00,10:03:00,SFIA,26,,,319934.5
1033099,21:18:00,21:18:00,ANTC,0,,,0.0
1033099,21:25:00,21:25:00,PCTR,1,,,32483.76
1033099,21:37:00,21:37:00,PITT,2,,,48580.2
1033099,21:43:00,21:44:00,NCON,3,,,74361.16
1033099,21:47:00,21:47:00,CONC,4,,,86152.76
1033099,21:52:00,21:52:00,PHIL,5,,,107589.39
1033099,21:54:00,21:55:00,WCRK,6,,,116627.44
1033099,21:59:00,21:59:00,LAFY,7,,,134897.14
1033099,22:04:00,22:04:00,ORIN,8,,,154747.75
1033099,22:09:00,22:10:00,ROCK,9,,,177924.38
1033099,22:13:00,22:14:00,MCAR,10,,,186225.77
1033099,22:17:00,22:17:00,19TH,11,,,194239.55
1033099,22:19:00,22:19:00,12TH,12,,,196107.73
1033099,22:23:00,22:23:00,WOAK,13,,,204536.43
1033099,22:30:00,22:30:00,EMBR,14,,,235515.92
1033099,22:31:00,22:32:00,MONT,15,,,237369.85
1033099,22:33:00,22:34:00,POWL,16,,,239719.64
1033099,22:35:00,22:35:00,CIVC,17,,,242385.48
1033099,22:37:00,22:37:00,16TH,18,,,248278.2
1033099,22:39:00,22:39:00,24TH,19,,,252936.25
1033099,22:42:00,22:42:00,GLEN,20,,,261607.51
1033099,22:44:00,22:45:00,BALB,21,,,267700.38
1033099,22:48:00,22:49:00,DALY,22,,,277178.02
1033099,22:52:00,22:53:00,COLM,23,,,285599.79
1033099,22:55:00,22:56:00,SSAN,24,,,295424.8
1033099,22:58:00,22:59:00,SBRN,25,,,308271.44
1033099,23:03:00,23:06:00,SFIA,26,,,319934.5
1033099,23:10:00,23:10:00,MLBR,27,,,328759.33
1033100,21:48:00,21:48:00,ANTC,0,,,0.0
1033100,21:55:00,21:55:00,PCTR,1,,,32483.76
1033100,22:07:00,22:07:00,PITT,2,,,48580.2
1033100,22:13:00,22:14:00,NCON,3,,,74361.16
1033100,22:17:00,22:17:00,CONC,4,,,86152.76
1033100,22:22:00,22:22:00,PHIL,5,,,107589.39
1033100,22:24:00,22:25:00,WCRK,6,,,116627.44
1033100,22:29:00,22:29:00,LAFY,7,,,134897.14
1033100,22:34:00,22:34:00,ORIN,8,,,154747.75
1033100,22:39:00,22:40:00,ROCK,9,,,177924.38
1033100,22:43:00,22:44:00,MCAR,10,,,186225.77
1033100,22:47:00,22:47:00,19TH,11,,,194239.55
1033100,22:49:00,22:49:00,12TH,12,,,196107.73
1033100,22:53:00,22:53:00,WOAK,13,,,204536.43
1033100,23:00:00,23:00:00,EMBR,14,,,235515.92
1033100,23:01:00,23:02:00,MONT,15,,,237369.85
1033100,23:03:00,23:04:00,POWL,16,,,239719.64
1033100,23:05:00,23:05:00,CIVC,17,,,242385.48
1033100,23:07:00,23:07:00,16TH,18,,,248278.2
1033100,23:09:00,23:09:00,24TH,19,,,252936.25
1033100,23:12:00,23:12:00,GLEN,20,,,261607.51
1033100,23:14:00,23:15:00,BALB,21,,,267700.38
1033100,23:18:00,23:19:00,DALY,22,,,277178.02
1033100,23:22:00,23:23:00,COLM,23,,,285599.79
1033100,23:25:00,23:26:00,SSAN,24,,,295424.8
1033100,23:28:00,23:29:00,SBRN,25,,,308271.44
1033100,23:33:00,23:36:00,SFIA,26,,,319934.5
1033100,23:40:00,23:40:00,MLBR,27,,,328759.33
1033101,22:18:00,22:18:00,ANTC,0,,,0.0
1033101,22:25:00,22:25:00,PCTR,1,,,32483.76
1033101,22:37:00,22:37:00,PITT,2,,,48580.2
1033101,22:43:00,22:44:00,NCON,3,,,74361.16
1033101,22:47:00,22:47:00,CONC,4,,,86152.76
1033101,22:52:00,22:52:00,PHIL,5,,,107589.39
1033101,22:54:00,22:55:00,WCRK,6,,,116627.44
1033101,22:59:00,22:59:00,LAFY,7,,,134897.14
1033101,23:04:00,23:04:00,ORIN,8,,,154747.75
1033101,23:09:00,23:10:00,ROCK,9,,,177924.38
1033101,23:13:00,23:14:00,MCAR,10,,,186225.77
1033101,23:17:00,23:17:00,19TH,11,,,194239.55
1033101,23:19:00,23:19:00,12TH,12,,,196107.73
1033101,23:23:00,23:23:00,WOAK,13,,,204536.43
1033101,23:30:00,23:30:00,EMBR,14,,,235515.92
1033101,23:31:00,23:32:00,MONT,15,,,237369.85
1033101,23:33:00,23:34:00,POWL,16,,,239719.64
1033101,23:35:00,23:35:00,CIVC,17,,,242385.48
1033101,23:37:00,23:37:00,16TH,18,,,248278.2
1033101,23:39:00,23:39:00,24TH,19,,,252936.25
1033101,23:42:00,23:42:00,GLEN,20,,,261607.51
1033101,23:44:00,23:45:00,BALB,21,,,267700.38
1033101,23:48:00,23:49:00,DALY,22,,,277178.02
1033101,23:52:00,23:53:00,COLM,23,,,285599.79
1033101,23:55:00,23:56:00,SSAN,24,,,295424.8
1033101,23:58:00,23:59:00,SBRN,25,,,308271.44
1033101,24:03:00,24:06:00,SFIA,26,,,319934.5
1033101,24:10:00,24:10:00,MLBR,27,,,328759.33
1033097,22:48:00,22:48:00,ANTC,0,,,0.0
1033097,22:55:00,22:55:00,PCTR,1,,,32483.76
1033097,23:07:00,23:07:00,PITT,2,,,48580.2
1033097,23:13:00,23:14:00,NCON,3,,,74361.16
1033097,23:17:00,23:17:00,CONC,4,,,86152.76
1033097,23:22:00,23:22:00,PHIL,5,,,107589.39
1033097,23:25:00,23:25:00,WCRK,6,,,116627.44
1033097,23:29:00,23:29:00,LAFY,7,,,134897.14
1033097,23:34:00,23:34:00,ORIN,8,,,154747.75
1033097,23:40:00,23:40:00,ROCK,9,,,177924.38
1033097,23:43:00,23:44:00,MCAR,10,,,186225.77
1033097,23:47:00,23:47:00,19TH,11,,,194239.55
1033097,23:49:00,23:49:00,12TH,12,,,196107.73
1033097,23:53:00,23:53:00,WOAK,13,,,204536.43
1033097,24:00:00,24:00:00,EMBR,14,,,235515.92
1033097,24:01:00,24:02:00,MONT,15,,,237369.85
1033097,24:03:00,24:04:00,POWL,16,,,239719.64
1033097,24:05:00,24:05:00,CIVC,17,,,242385.48
1033097,24:07:00,24:08:00,16TH,18,,,248278.2
