shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33747,32.220909,-110.803068,32,2.8597
33747,32.220919,-110.803888,33,2.9367
33747,32.220963,-110.805376,34,3.0758
33747,32.221009,-110.806712,35,3.2018
33747,32.221012,-110.806921,36,3.2208
33747,32.221030,-110.812426,37,3.7378
33747,32.221045,-110.815383,38,4.0149
33747,32.221048,-110.819581,39,4.4089
33747,32.221050,-110.821073,40,4.5489
33747,32.221050,-110.823740,41,4.7989
33747,32.221045,-110.823919,42,4.8149
33747,32.221060,-110.830987,43,5.4779
33747,32.221057,-110.832366,44,5.6079
33747,32.221084,-110.834586,45,5.8159
33747,32.221100,-110.837148,46,6.0560
33747,32.221125,-110.840871,47,6.4050
33747,32.221122,-110.841092,48,6.4260
33747,32.221119,-110.845245,49,6.8150
33747,32.221113,-110.847374,50,7.0150
33747,32.221114,-110.849546,51,7.2190
33747,32.221116,-110.851749,52,7.4250
33747,32.221130,-110.854950,53,7.7260
33747,32.221131,-110.856101,54,7.8340
33747,32.221159,-110.856341,55,7.8563
33747,32.221218,-110.856584,56,7.8800
33747,32.221262,-110.856791,57,7.8997
33747,32.221334,-110.857295,58,7.9482
33747,32.221349,-110.857438,59,7.9613
33747,32.221367,-110.857833,60,7.9983
33747,32.221366,-110.858027,61,8.0163
33747,32.221377,-110.858409,62,8.0524
33747,32.221394,-110.858671,63,8.0774
33747,32.221442,-110.858928,64,8.1020
33747,32.221550,-110.859423,65,8.1502
33747,32.221580,-110.859608,66,8.1675
33747,32.221600,-110.859749,67,8.1808
33747,32.221617,-110.860079,68,8.2118
33747,32.221620,-110.862355,69,8.4259
33747,32.221659,-110.865505,70,8.7209
33747,32.221674,-110.868661,71,9.0169
33747,32.221674,-110.868857,72,9.0349
33747,32.221676,-110.870844,73,9.2219
33747,32.221693,-110.871952,74,9.3259
33747,32.221714,-110.875056,75,9.6169
33747,32.221718,-110.875296,76,9.6389
33747,32.221743,-110.879383,77,10.0229
33747,32.221749,-110.881622,78,10.2329
33747,32.221768,-110.883690,79,10.4269
33747,32.221706,-110.887208,80,10.7560
33747,32.221690,-110.887852,81,10.8171
33747,32.221649,-110.890155,82,11.0332
33747,32.221605,-110.892232,83,11.2273
33747,32.221604,-110.892402,84,11.2433
33747,32.221603,-110.894315,85,11.4234
33747,32.221603,-110.894476,86,11.4384
33747,32.221609,-110.896577,87,11.6354
33747,32.221588,-110.898729,88,11.8374
33747,32.221601,-110.900875,89,12.0384
33747,32.221619,-110.901945,90,12.1384
33747,32.221623,-110.903077,91,12.2454
33747,32.221626,-110.904062,92,12.3374
33747,32.221633,-110.905193,93,12.4434
33747,32.221635,-110.906186,94,12.5364
33747,32.221632,-110.907340,95,12.6444
33747,32.221643,-110.907986,96,12.7054
33747,32.221669,-110.909500,97,12.8475
33747,32.221670,-110.909688,98,12.8655
33747,32.221651,-110.911613,99,13.0455
33747,32.221654,-110.913888,100,13.2585
33747,32.221667,-110.916053,101,13.4615
33747,32.221662,-110.918051,102,13.6495
33747,32.221670,-110.919920,103,13.8245
33747,32.221664,-110.920370,104,13.8665
33747,32.221653,-110.922418,105,14.0586
33747,32.221638,-110.925067,106,14.3076
33747,32.221630,-110.926526,107,14.4446
33747,32.221631,-110.926660,108,14.4566
33747,32.221616,-110.927700,109,14.5547
33747,32.221614,-110.927822,110,14.5657
33747,32.221583,-110.929252,111,14.6998
33747,32.221570,-110.930915,112,14.8558
33747,32.221553,-110.934121,113,15.1568
33747,32.221544,-110.935164,114,15.2549
33747,32.221543,-110.936555,115,15.3849
33747,32.221522,-110.939477,116,15.6589
33747,32.221522,-110.940927,117,15.7949
33747,32.221503,-110.942389,118,15.9320
33747,32.221496,-110.943817,119,16.0660
33747,32.221492,-110.944079,120,16.0910
33747,32.221463,-110.945164,121,16.1921
33747,32.221460,-110.946650,122,16.3321
33747,32.221450,-110.948067,123,16.4641
33747,32.221441,-110.949502,124,16.5991
33747,32.221430,-110.950989,125,16.7381
33747,32.221399,-110.952324,126,16.8642
33747,32.221395,-110.953247,127,16.9503
33747,32.221386,-110.954802,128,17.0963
33747,32.221383,-110.956350,129,17.2413
33747,32.221446,-110.957766,130,17.3744
33747,32.221450,-110.957892,131,17.3864
33747,32.221461,-110.959369,132,17.5244
33747,32.221465,-110.959490,133,17.5364
33747,32.221475,-110.960698,134,17.6494
33747,32.221457,-110.960855,135,17.6646
33747,32.221429,-110.961008,136,17.6791
33747,32.221391,-110.961156,137,17.6937
33747,32.221343,-110.961301,138,17.7076
33747,32.221283,-110.961446,139,17.7233
33747,32.221214,-110.961584,140,17.7385
33747,32.221136,-110.961715,141,17.7535
33747,32.221048,-110.961841,142,17.7691
33747,32.220695,-110.962343,143,17.8301
33747,32.220647,-110.962420,144,17.8395
33747,32.220616,-110.962477,145,17.8454
33747,32.220587,-110.962535,146,17.8518
33747,32.220561,-110.962594,147,17.8585
33747,32.220537,-110.962655,148,17.8648
33747,32.220517,-110.962716,149,17.8706
33747,32.220498,-110.962780,150,17.8770
33747,32.220466,-110.962924,151,17.8915
33747,32.220451,-110.963022,152,17.9006
33747,32.220441,-110.963120,153,17.9098
33747,32.220437,-110.963223,154,17.9198
33747,32.220438,-110.963319,155,17.9288
33747,32.220446,-110.963413,156,17.9378
33747,32.220458,-110.963496,157,17.9449
33747,32.220475,-110.963567,158,17.9522
33747,32.220503,-110.963656,159,17.9607
33747,32.220540,-110.963761,160,17.9715
33747,32.220580,-110.963855,161,17.9814
33747,32.220621,-110.963938,162,17.9908
33747,32.220672,-110.964025,163,18.0002
33747,32.220732,-110.964115,164,18.0116
33747,32.220801,-110.964206,165,18.0229
33747,32.220873,-110.964291,166,18.0336
33747,32.220949,-110.964370,167,18.0456
33747,32.221032,-110.964462,168,18.0583
33747,32.221111,-110.964557,169,18.0711
33747,32.221188,-110.964659,170,18.0831
33747,32.221254,-110.964757,171,18.0952
33747,32.221313,-110.964854,172,18.1068
33747,32.221381,-110.964975,173,18.1199
33747,32.221440,-110.965084,174,18.1321
33747,32.221517,-110.965239,175,18.1491
33747,32.221555,-110.965308,176,18.1569
33747,32.221614,-110.965409,177,18.1685
33747,32.221675,-110.965508,178,18.1799
33747,32.222219,-110.966187,179,18.2684
33747,32.222174,-110.966235,180,18.2748
33747,32.222117,-110.966283,181,18.2829
33747,32.222084,-110.967072,182,18.3570
33747,32.222057,-110.967841,183,18.4301
33747,32.222056,-110.967864,184,18.4321
33747,32.222109,-110.967905,185,18.4393
33747,32.222155,-110.967953,186,18.4457
33747,32.222188,-110.967998,187,18.4514
33747,32.222210,-110.968033,188,18.4558
33747,32.222229,-110.968072,189,18.4594
33747,32.222244,-110.968107,190,18.4639
33747,32.222259,-110.968154,191,18.4680
33747,32.222277,-110.968194,192,18.4725
33747,32.222305,-110.968236,193,18.4775
33747,32.222336,-110.968272,194,18.4825
33747,32.222381,-110.968273,195,18.4875
33747,32.222488,-110.968275,196,18.4995
33747,32.222534,-110.968275,197,18.5045
33747,32.222634,-110.968277,198,18.5155
33747,32.222708,-110.968278,199,18.5235
33747,32.222820,-110.968280,200,18.5366
33747,32.222868,-110.968281,201,18.5416
33747,32.222873,-110.968261,202,18.5438
33747,32.222883,-110.968245,203,18.5460
33747,32.222897,-110.968234,204,18.5475
33747,32.222914,-110.968231,205,18.5495
33747,32.222931,-110.968235,206,18.5515
33747,32.222945,-110.968246,207,18.5537
33747,32.222955,-110.968263,208,18.5559
33747,32.222959,-110.968282,209,18.5579
33747,32.223056,-110.968284,210,18.5689
33747,32.223172,-110.968286,211,18.5819
33747,32.223246,-110.968287,212,18.5900
33747,32.223383,-110.968289,213,18.6060
33747,32.223483,-110.968291,214,18.6170
33747,32.223414,-110.968621,215,18.6490
33747,32.222601,-110.968617,216,18.7400
33747,32.222493,-110.968616,217,18.7520
33747,32.222017,-110.968603,218,18.8051
33747,32.221185,-110.968594,219,18.8981
33747,32.219879,-110.968588,220,19.0431
33747,32.218568,-110.968578,221,19.1891
33747,32.217264,-110.968567,222,19.3351
33747,32.215960,-110.968561,223,19.4802
33747,32.214656,-110.968543,224,19.6252
33747,32.213345,-110.968536,225,19.7712
33747,32.212040,-110.968499,226,19.9173
33747,32.212038,-110.968547,227,19.9223
33747,32.212038,-110.968596,228,19.9273
33747,32.212039,-110.968596,229,19.9273
33747,32.210728,-110.968570,230,20.0733
33747,32.209418,-110.968553,231,20.2194
33747,32.208111,-110.968548,232,20.3654
33747,32.206901,-110.968541,233,20.5004
33747,32.206786,-110.968534,234,20.5124
33747,32.205752,-110.968537,235,20.6284
33747,32.204715,-110.968523,236,20.7435
33747,32.203688,-110.968516,237,20.8585
33747,32.202645,-110.968504,238,20.9745
33747,32.201626,-110.968499,239,21.0875
33747,32.200587,-110.968489,240,21.2035
33747,32.199552,-110.968483,241,21.3195
33747,32.198613,-110.968473,242,21.4236
33747,32.197579,-110.968465,243,21.5386
33747,32.196549,-110.968460,244,21.6536
33747,32.195516,-110.968451,245,21.7686
33747,32.194487,-110.968442,246,21.8836
33747,32.193457,-110.968436,247,21.9986
33747,32.192430,-110.968429,248,22.1126
33747,32.191928,-110.968423,249,22.1687
33747,32.191401,-110.968421,250,22.2277
33747,32.190386,-110.968415,251,22.3407
33747,32.189383,-110.968404,252,22.4527
33747,32.188741,-110.968401,253,22.5237
33747,32.187702,-110.968405,254,22.6397
33747,32.186586,-110.968409,255,22.7647
33747,32.185056,-110.968364,256,22.9348
33747,32.181442,-110.968345,257,23.3378
33747,32.177878,-110.968327,258,23.7349
33747,32.177780,-110.968326,259,23.7459
33747,32.176885,-110.968306,260,23.8459
33747,32.175954,-110.968302,261,23.9489
33747,32.175034,-110.968293,262,24.0519
33747,32.174100,-110.968285,263,24.1560
33747,32.173161,-110.968284,264,24.2610
33747,32.172238,-110.968273,265,24.3630
33747,32.171336,-110.968268,266,24.4640
33747,32.170431,-110.968258,267,24.5650
33747,32.168806,-110.968247,268,24.7460
33747,32.168349,-110.968244,269,24.7970
33747,32.167785,-110.968245,270,24.8600
33747,32.165132,-110.968216,271,25.1551
33747,32.163307,-110.968212,272,25.3591
33747,32.163309,-110.968963,273,25.4291
33747,32.163310,-110.969185,274,25.4501
33747,32.163297,-110.971373,275,25.6552
33747,32.163192,-110.971378,276,25.6662
33747,32.163075,-110.971373,277,25.6792
33747,32.162925,-110.971206,278,25.7026
33747,32.162906,-110.971190,279,25.7048
33747,32.162884,-110.971177,280,25.7071
33747,32.162862,-110.971170,281,25.7102
33747,32.162838,-110.971167,282,25.7132
33747,32.162617,-110.971171,283,25.7372
33747,32.162092,-110.971180,284,25.7962
33747,32.162072,-110.971183,285,25.7982
33747,32.162049,-110.971194,286,25.8014
33747,32.162030,-110.971211,287,25.8042
33747,32.161875,-110.971408,288,25.8290
33747,32.162005,-110.971554,289,25.8488
33747,32.162027,-110.971572,290,25.8524
33747,32.162058,-110.971589,291,25.8555
33747,32.162084,-110.971598,292,25.8587
33747,32.162111,-110.971601,293,25.8619
33747,32.162323,-110.971595,294,25.8859
33747,32.162545,-110.971595,295,25.9099
33748,32.241735,-110.857999,1,0.0000
33748,32.241506,-110.857993,2,0.0250
33748,32.239695,-110.857979,3,0.2270
33748,32.237886,-110.858006,4,0.4290
33748,32.235926,-110.858034,5,0.6470
33748,32.235830,-110.858037,6,0.6580
33748,32.235732,-110.858041,7,0.6690
33748,32.234281,-110.858029,8,0.8301
33748,32.233377,-110.858031,9,0.9311
33748,32.233165,-110.858033,10,0.9551
33748,32.232465,-110.858020,11,1.0331
33748,32.230842,-110.858032,12,1.2141
33748,32.230804,-110.858032,13,1.2181
33748,32.228931,-110.858039,14,1.4271
33748,32.228881,-110.858040,15,1.4321
33748,32.228831,-110.858040,16,1.4381
33748,32.225669,-110.858025,17,1.7902
33748,32.225201,-110.858024,18,1.8422
33748,32.223567,-110.858035,19,2.0252
33748,32.221366,-110.858027,20,2.2702
33748,32.221377,-110.858409,21,2.3062
33748,32.221394,-110.858671,22,2.3313
33748,32.221442,-110.858928,23,2.3558
33748,32.221550,-110.859423,24,2.4041
33748,32.221580,-110.859608,25,2.4213
33748,32.221600,-110.859749,26,2.4347
33748,32.221617,-110.860079,27,2.4657
33748,32.221620,-110.862355,28,2.6797
33748,32.221659,-110.865505,29,2.9747
33748,32.221674,-110.868661,30,3.2707
33748,32.221674,-110.868857,31,3.2887
33748,32.221676,-110.870844,32,3.4757
33748,32.221693,-110.871952,33,3.5797
33748,32.221714,-110.875056,34,3.8707
33748,32.221718,-110.875296,35,3.8927
33748,32.221743,-110.879383,36,4.2767
33748,32.221749,-110.881622,37,4.4867
33748,32.221768,-110.883690,38,4.6807
33748,32.221706,-110.887208,39,5.0099
33748,32.221690,-110.887852,40,5.0710
33748,32.221649,-110.890155,41,5.2871
33748,32.221605,-110.892232,42,5.4812
33748,32.221604,-110.892402,43,5.4972
33748,32.221603,-110.894315,44,5.6772
33748,32.221603,-110.894476,45,5.6922
33748,32.221609,-110.896577,46,5.8892
33748,32.221588,-110.898729,47,6.0913
33748,32.221601,-110.900875,48,6.2923
33748,32.221619,-110.901945,49,6.3923
33748,32.221623,-110.903077,50,6.4993
33748,32.221626,-110.904062,51,6.5913
33748,32.221633,-110.905193,52,6.6973
33748,32.221635,-110.906186,53,6.7903
33748,32.221632,-110.907340,54,6.8983
33748,32.221643,-110.907986,55,6.9593
33748,32.221669,-110.909500,56,7.1013
33748,32.221670,-110.909688,57,7.1193
33748,32.221651,-110.911613,58,7.2994
33748,32.221654,-110.913888,59,7.5124
33748,32.221667,-110.916053,60,7.7154
33748,32.221662,-110.918051,61,7.9034
33748,32.221670,-110.919920,62,8.0784
33748,32.221664,-110.920370,63,8.1204
33748,32.221653,-110.922418,64,8.3124
33748,32.221638,-110.925067,65,8.5615
33748,32.221630,-110.926526,66,8.6985
33748,32.221631,-110.926660,67,8.7105
33748,32.221616,-110.927700,68,8.8085
33748,32.221614,-110.927822,69,8.8195
33748,32.221583,-110.929252,70,8.9536
33748,32.221570,-110.930915,71,9.1096
33748,32.221553,-110.934121,72,9.4107
33748,32.221544,-110.935164,73,9.5087
33748,32.221543,-110.936555,74,9.6387
33748,32.221522,-110.939477,75,9.9128
33748,32.221522,-110.940927,76,10.0488
33748,32.221503,-110.942389,77,10.1858
33748,32.221496,-110.943817,78,10.3198
33748,32.221492,-110.944079,79,10.3448
33748,32.221463,-110.945164,80,10.4459
33748,32.221460,-110.946650,81,10.5859
33748,32.221450,-110.948067,82,10.7180
33748,32.221441,-110.949502,83,10.8530
33748,32.221430,-110.950989,84,10.9920
33748,32.221399,-110.952324,85,11.1181
33748,32.221395,-110.953247,86,11.2041
33748,32.221386,-110.954802,87,11.3501
33748,32.221383,-110.956350,88,11.4951
33748,32.221446,-110.957766,89,11.6282
33748,32.221450,-110.957892,90,11.6403
33748,32.221461,-110.959369,91,11.7783
33748,32.221465,-110.959490,92,11.7903
33748,32.221475,-110.960698,93,11.9033
33748,32.221457,-110.960855,94,11.9184
33748,32.221429,-110.961008,95,11.9330
33748,32.221391,-110.961156,96,11.9475
33748,32.221343,-110.961301,97,11.9615
33748,32.221283,-110.961446,98,11.9771
33748,32.221214,-110.961584,99,11.9924
33748,32.221136,-110.961715,100,12.0074
33748,32.221048,-110.961841,101,12.0230
33748,32.220695,-110.962343,102,12.0840
33748,32.220647,-110.962420,103,12.0934
33748,32.220616,-110.962477,104,12.0992
33748,32.220587,-110.962535,105,12.1056
33748,32.220561,-110.962594,106,12.1123
33748,32.220537,-110.962655,107,12.1187
33748,32.220517,-110.962716,108,12.1245
33748,32.220498,-110.962780,109,12.1308
33748,32.220466,-110.962924,110,12.1454
33748,32.220451,-110.963022,111,12.1544
33748,32.220441,-110.963120,112,12.1636
33748,32.220437,-110.963223,113,12.1736
33748,32.220438,-110.963319,114,12.1826
33748,32.220446,-110.963413,115,12.1917
33748,32.220458,-110.963496,116,12.1988
33748,32.220475,-110.963567,117,12.2060
33748,32.220503,-110.963656,118,12.2146
33748,32.220540,-110.963761,119,12.2254
33748,32.220580,-110.963855,120,12.2352
33748,32.220621,-110.963938,121,12.2446
33748,32.220672,-110.964025,122,12.2541
33748,32.220732,-110.964115,123,12.2655
33748,32.220801,-110.964206,124,12.2768
33748,32.220873,-110.964291,125,12.2874
33748,32.220949,-110.964370,126,12.2995
33748,32.221032,-110.964462,127,12.3122
33748,32.221111,-110.964557,128,12.3249
33748,32.221188,-110.964659,129,12.3370
33748,32.221254,-110.964757,130,12.3490
33748,32.221313,-110.964854,131,12.3607
33748,32.221381,-110.964975,132,12.3737
33748,32.221440,-110.965084,133,12.3859
33748,32.221517,-110.965239,134,12.4029
33748,32.221555,-110.965308,135,12.4107
33748,32.221614,-110.965409,136,12.4224
33748,32.221675,-110.965508,137,12.4338
33748,32.222219,-110.966187,138,12.5222
33748,32.222174,-110.966235,139,12.5286
33748,32.222117,-110.966283,140,12.5367
33748,32.222084,-110.967072,141,12.6108
33748,32.222057,-110.967841,142,12.6839
33748,32.222056,-110.967864,143,12.6859
33748,32.222109,-110.967905,144,12.6931
33748,32.222155,-110.967953,145,12.6995
33748,32.222188,-110.967998,146,12.7052
33748,32.222210,-110.968033,147,12.7097
33748,32.222229,-110.968072,148,12.7133
33748,32.222244,-110.968107,149,12.7178
33748,32.222259,-110.968154,150,12.7219
33748,32.222277,-110.968194,151,12.7263
33748,32.222305,-110.968236,152,12.7313
33748,32.222336,-110.968272,153,12.7363
33748,32.222381,-110.968273,154,12.7413
33748,32.222488,-110.968275,155,12.7534
33748,32.222534,-110.968275,156,12.7584
33748,32.222634,-110.968277,157,12.7694
33748,32.222708,-110.968278,158,12.7774
33748,32.222820,-110.968280,159,12.7904
33748,32.222868,-110.968281,160,12.7954
33748,32.222873,-110.968261,161,12.7977
33748,32.222883,-110.968245,162,12.7999
33748,32.222897,-110.968234,163,12.8013
33748,32.222914,-110.968231,164,12.8033
33748,32.222931,-110.968235,165,12.8053
33748,32.222945,-110.968246,166,12.8075
33748,32.222955,-110.968263,167,12.8098
33748,32.222959,-110.968282,168,12.8118
33748,32.223056,-110.968284,169,12.8228
33748,32.223172,-110.968286,170,12.8358
33748,32.223246,-110.968287,171,12.8438
33748,32.223383,-110.968289,172,12.8598
33748,32.223483,-110.968291,173,12.8708
33748,32.223414,-110.968621,174,12.9029
33748,32.222601,-110.968617,175,12.9939
33748,32.222493,-110.968616,176,13.0059
33748,32.222017,-110.968603,177,13.0589
33748,32.221185,-110.968594,178,13.1519
33748,32.219879,-110.968588,179,13.2969
33748,32.218568,-110.968578,180,13.4430
33748,32.217264,-110.968567,181,13.5890
33748,32.215960,-110.968561,182,13.7340
33748,32.214656,-110.968543,183,13.8790
33748,32.213345,-110.968536,184,14.0250
33748,32.212040,-110.968499,185,14.1711
33748,32.212038,-110.968547,186,14.1761
33748,32.212038,-110.968596,187,14.1811
33748,32.212039,-110.968596,188,14.1811
33748,32.210728,-110.968570,189,14.3272
33748,32.209418,-110.968553,190,14.4732
33748,32.208111,-110.968548,191,14.6192
33748,32.206901,-110.968541,192,14.7542
33748,32.206786,-110.968534,193,14.7663
