shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
806NB_160306,34.0218436994,-118.331657211,267
806NB_160306,34.0218436994,-118.331657211,268
806NB_160306,34.0217937544,-118.33141186,269
806NB_160306,34.0215795333,-118.330350267,270
806NB_160306,34.0214355477,-118.329620438,271
806NB_160306,34.0213555695,-118.329259176,272
806NB_160306,34.021206462,-118.32860594,273
806NB_160306,34.0210670205,-118.328005781,274
806NB_160306,34.0207408369,-118.326601976,275
806NB_160306,34.0204390204,-118.32525426,276
806NB_160306,34.0202474512,-118.324416719,277
806NB_160306,34.0200424297,-118.323561452,278
806NB_160306,34.0198411098,-118.32269589,279
806NB_160306,34.0196979667,-118.322092789,280
806NB_160306,34.019593683,-118.321637163,281
806NB_160306,34.0194493392,-118.321022276,282
806NB_160306,34.0193037851,-118.32040002,283
806NB_160306,34.0191570557,-118.319757137,284
806NB_160306,34.0189788527,-118.318953557,285
806NB_160306,34.01888092,-118.318411043,286
806NB_160306,34.0187769521,-118.317830204,287
806NB_160306,34.0186633613,-118.31717567,288
806NB_160306,34.0186343884,-118.316997302,289
806NB_160306,34.0185561709,-118.316418037,290
806NB_160306,34.0184670682,-118.315778331,291
806NB_160306,34.0184034155,-118.315256578,292
806NB_160306,34.018380096,-118.314790959,293
806NB_160306,34.0183712959,-118.314402001,294
806NB_160306,34.0183590503,-118.313450268,295
806NB_160306,34.0183537922,-118.313112886,296
806NB_160306,34.0183537922,-118.313112886,297
806NB_160306,34.0183546019,-118.312800571,298
806NB_160306,34.0183566719,-118.312475002,299
806NB_160306,34.0183584736,-118.311778185,300
806NB_160306,34.018349546,-118.311434896,301
806NB_160306,34.0183309501,-118.310558274,302
806NB_160306,34.0183227153,-118.30994392,303
806NB_160306,34.0183083204,-118.308859592,304
806NB_160306,34.0183009191,-118.307915245,305
806NB_160306,34.0182905624,-118.307165349,306
806NB_160306,34.0182787865,-118.3060059,307
806NB_160306,34.0182639169,-118.305095409,308
806NB_160306,34.018265338,-118.304532653,309
806NB_160306,34.0182632706,-118.302916548,310
806NB_160306,34.0182618828,-118.302001688,311
806NB_160306,34.0182634336,-118.30088943,312
806NB_160306,34.0182603202,-118.300169025,313
806NB_160306,34.0182510145,-118.298975702,314
806NB_160306,34.0182493202,-118.298172804,315
806NB_160306,34.018247954,-118.297732313,316
806NB_160306,34.0182439647,-118.29686164,317
806NB_160306,34.0182432313,-118.295660982,318
806NB_160306,34.0182388744,-118.294934681,319
806NB_160306,34.0182386788,-118.294796768,320
806NB_160306,34.0182386788,-118.294796768,321
806NB_160306,34.0182375193,-118.293981518,322
806NB_160306,34.0182338463,-118.29296942,323
806NB_160306,34.0182300864,-118.291989731,324
806NB_160306,34.0182219159,-118.290800833,325
806NB_160306,34.0182100561,-118.290121649,326
806NB_160306,34.018204109,-118.289021151,327
806NB_160306,34.018198475,-118.287785121,328
806NB_160306,34.0181967218,-118.286459239,329
806NB_160306,34.0181948636,-118.28517166,330
806NB_160306,34.0181989301,-118.283956007,331
806NB_160306,34.0181989301,-118.283956007,332
806NB_160306,34.0182022499,-118.283829895,333
806NB_160306,34.0182155559,-118.283473734,334
806NB_160306,34.018230663,-118.282785821,335
806NB_160306,34.0182508944,-118.28200762,336
806NB_160306,34.0182781763,-118.281377436,337
806NB_160306,34.0183150536,-118.280958311,338
806NB_160306,34.0183774672,-118.280700971,339
806NB_160306,34.0184490302,-118.280561219,340
806NB_160306,34.0186266374,-118.280356689,341
806NB_160306,34.0190633359,-118.280085119,342
806NB_160306,34.0190709283,-118.280082164,343
806NB_160306,34.019070974,-118.280082116,344
806NB_160306,34.0192177761,-118.280007114,345
806NB_160306,34.0195482275,-118.279807862,346
806NB_160306,34.0200666868,-118.279470752,347
806NB_160306,34.0206576782,-118.279066112,348
806NB_160306,34.0209157007,-118.27888871,349
806NB_160306,34.0212941282,-118.278630679,350
806NB_160306,34.0219256833,-118.27818933,351
806NB_160306,34.0221480313,-118.278054529,352
806NB_160306,34.0223396672,-118.277938777,353
806NB_160306,34.0224207424,-118.277890429,354
806NB_160306,34.0226295522,-118.277774733,355
806NB_160306,34.0227843185,-118.277688324,356
806NB_160306,34.0231417809,-118.277477357,357
806NB_160306,34.0234120141,-118.277323558,358
806NB_160306,34.023652789,-118.277177027,359
806NB_160306,34.0239058478,-118.277023169,360
806NB_160306,34.0241748807,-118.276857576,361
806NB_160306,34.0244279458,-118.27670077,362
806NB_160306,34.0244930598,-118.276658259,363
806NB_160306,34.0245581568,-118.276623115,364
806NB_160306,34.0246588826,-118.276564516,365
806NB_160306,34.0247706725,-118.27649564,366
806NB_160306,34.0249033435,-118.276415046,367
806NB_160306,34.0250040726,-118.276354972,368
806NB_160306,34.0250974279,-118.276300768,369
806NB_160306,34.0253971893,-118.276108754,370
806NB_160306,34.0253971893,-118.276108754,371
806NB_160306,34.0256859351,-118.275904913,372
806NB_160306,34.0259144748,-118.2757436,373
806NB_160306,34.0259894223,-118.27569228,374
806NB_160306,34.0260668603,-118.275624762,375
806NB_160306,34.0264354907,-118.275356355,376
806NB_160306,34.0265485268,-118.275278639,377
806NB_160306,34.0266492587,-118.27521709,378
806NB_160306,34.0269083982,-118.275085341,379
806NB_160306,34.0270790797,-118.275012235,380
806NB_160306,34.027621782,-118.274797434,381
806NB_160306,34.02771637,-118.274740283,382
806NB_160306,34.0278331495,-118.274634584,383
806NB_160306,34.0279622463,-118.274506825,384
806NB_160306,34.0280532914,-118.274389254,385
806NB_160306,34.0281147947,-118.274315788,386
806NB_160306,34.0281898018,-118.274237945,387
806NB_160306,34.0282930736,-118.274138094,388
806NB_160306,34.0284074059,-118.274029439,389
806NB_160306,34.0285131142,-118.273936962,390
806NB_160306,34.0288816741,-118.273698007,391
806NB_160306,34.0296003552,-118.273236238,392
806NB_160306,34.0300204991,-118.27296945,393
806NB_160306,34.0301298003,-118.272915291,394
806NB_160306,34.0307836781,-118.27255496,395
806NB_160306,34.0307836781,-118.27255496,396
806NB_160306,34.0308102539,-118.272540315,397
806NB_160306,34.031168891,-118.272348465,398
806NB_160306,34.0315987638,-118.272118535,399
806NB_160306,34.0318586427,-118.271980235,400
806NB_160306,34.0318586427,-118.271980235,401
806NB_160306,34.0319647672,-118.271923758,402
806NB_160306,34.032178508,-118.27179479,403
806NB_160306,34.032459811,-118.271624784,404
806NB_160306,34.0328418504,-118.271390271,405
806NB_160306,34.0332435599,-118.271136666,406
806NB_160306,34.0335592762,-118.270937297,407
806NB_160306,34.0337103807,-118.270840538,408
806NB_160306,34.0338602947,-118.270727566,409
806NB_160306,34.0339905382,-118.270633685,410
806NB_160306,34.034239978,-118.270448833,411
806NB_160306,34.0342399722,-118.270448823,412
806NB_160306,34.0342761089,-118.27042812,413
806NB_160306,34.0345950217,-118.270226052,414
806NB_160306,34.0348721682,-118.27005208,415
806NB_160306,34.0351386849,-118.269884449,416
806NB_160306,34.0353998918,-118.26971771,417
806NB_160306,34.0356778059,-118.269539184,418
806NB_160306,34.0359390184,-118.269369711,419
806NB_160306,34.0361653051,-118.269221072,420
806NB_160306,34.0363946185,-118.269075174,421
806NB_160306,34.0366846737,-118.268892129,422
806NB_160306,34.0369101874,-118.26874986,423
806NB_160306,34.0371311536,-118.268606666,424
806NB_160306,34.0373741348,-118.268451701,425
806NB_160306,34.0376414156,-118.268280419,426
806NB_160306,34.0378408852,-118.268152384,427
806NB_160306,34.0378408852,-118.268152384,428
806NB_160306,34.0378746289,-118.268133458,429
806NB_160306,34.0378746289,-118.268133458,430
806NB_160306,34.0381144667,-118.26797955,431
806NB_160306,34.0383855482,-118.267803723,432
806NB_160306,34.0386786344,-118.267620679,433
806NB_160306,34.0388699716,-118.267502886,434
806NB_160306,34.0391061152,-118.267353358,435
806NB_160306,34.0392921446,-118.267235547,436
806NB_160306,34.0394956374,-118.267106861,437
806NB_160306,34.0396847317,-118.266974486,438
806NB_160306,34.0398859757,-118.266833952,439
806NB_160306,34.0399786171,-118.266772311,440
806NB_160306,34.0400264804,-118.266729656,441
806NB_160306,34.0401138604,-118.26664705,442
806NB_160306,34.0403364873,-118.266437359,443
806NB_160306,34.0405386015,-118.266245819,444
806NB_160306,34.0407498241,-118.266049753,445
806NB_160306,34.0409314072,-118.265884559,446
806NB_160306,34.0410757724,-118.265748394,447
806NB_160306,34.0412224081,-118.265614056,448
806NB_160306,34.041405517,-118.265444312,449
806NB_160306,34.0416091401,-118.265255504,450
806NB_160306,34.0418758282,-118.26500678,451
806NB_160306,34.0421387166,-118.264761685,452
806NB_160306,34.0424745546,-118.264443952,453
806NB_160306,34.0426722068,-118.264264007,454
806NB_160306,34.0426722068,-118.264264007,455
806NB_160306,34.0428097497,-118.264134236,456
806NB_160306,34.043051389,-118.263912357,457
806NB_160306,34.0434149158,-118.26358169,458
806NB_160306,34.0438379534,-118.26319705,459
806NB_160306,34.044254542,-118.262815824,460
806NB_160306,34.0445922487,-118.262510855,461
806NB_160306,34.0450289183,-118.262108195,462
806NB_160306,34.0453924588,-118.261768915,463
806NB_160306,34.0457552866,-118.261427911,464
806NB_160306,34.046093737,-118.261108319,465
806NB_160306,34.0464601408,-118.26076732,466
806NB_160306,34.0468616889,-118.260388603,467
806NB_160306,34.0471872227,-118.260084437,468
806NB_160306,34.0475930715,-118.259701428,469
806NB_160306,34.0479501595,-118.259364686,470
806NB_160306,34.0482341019,-118.259099928,471
806NB_160306,34.0483685408,-118.258976121,472
806NB_160306,34.0483685408,-118.258976121,473
806NB_160306,34.0484858036,-118.258853121,474
806NB_160306,34.0485260624,-118.25881308,475
806NB_160306,34.0485260624,-118.25881308,476
806NB_160306,34.0487038078,-118.258636297,477
806NB_160306,34.0487038078,-118.258636297,478
806NB_160306,34.0488225887,-118.258524002,479
806NB_160306,34.0488225887,-118.258524002,480
806NB_160306,34.0489943955,-118.258361576,481
806NB_160306,34.0489943955,-118.258361576,482
806NB_160306,34.0494054278,-118.257972983,483
806SB_160306,34.0494310787,-118.258024643,1
806SB_160306,34.0490229899,-118.258413346,2
806SB_160306,34.0490229899,-118.258413346,3
806SB_160306,34.0488497721,-118.258578334,4
806SB_160306,34.0488497721,-118.258578334,5
806SB_160306,34.0487301648,-118.258692258,6
806SB_160306,34.0487301648,-118.258692258,7
806SB_160306,34.0487065008,-118.258715396,8
806SB_160306,34.0485809975,-118.258847409,9
806SB_160306,34.0485809975,-118.258847409,10
806SB_160306,34.0484848834,-118.258948542,11
806SB_160306,34.0476424266,-118.259711037,12
806SB_160306,34.0467635788,-118.26053358,13
806SB_160306,34.0464700692,-118.260808901,14
806SB_160306,34.0459939563,-118.261253288,15
806SB_160306,34.0455991053,-118.261622276,16
806SB_160306,34.0451688963,-118.262016365,17
806SB_160306,34.0447788286,-118.262378483,18
806SB_160306,34.0443189847,-118.262797688,19
806SB_160306,34.0439193585,-118.263166646,20
806SB_160306,34.0434356015,-118.263612128,21
806SB_160306,34.0430589292,-118.263954789,22
806SB_160306,34.0428361468,-118.264170709,23
806SB_160306,34.0426681709,-118.264326536,24
806SB_160306,34.0426681709,-118.264326536,25
806SB_160306,34.0425365878,-118.26445037,26
806SB_160306,34.0422073954,-118.264756883,27
806SB_160306,34.041694319,-118.265223753,28
806SB_160306,34.0414248785,-118.265481947,29
806SB_160306,34.0410983709,-118.265818223,30
806SB_160306,34.0407654875,-118.26613243,31
806SB_160306,34.0406873269,-118.266204935,32
806SB_160306,34.0403801901,-118.26649497,33
806SB_160306,34.0401512355,-118.266702578,34
806SB_160306,34.0398258811,-118.266930822,35
806SB_160306,34.0395713364,-118.267090947,36
806SB_160306,34.0391918228,-118.26732673,37
806SB_160306,34.0388508818,-118.267548305,38
806SB_160306,34.0384741106,-118.267788503,39
806SB_160306,34.0381116289,-118.268021097,40
806SB_160306,34.0381116289,-118.268021097,41
806SB_160306,34.0377472152,-118.268252443,42
806SB_160306,34.0371792921,-118.26861768,43
806SB_160306,34.0369679311,-118.268752581,44
806SB_160306,34.036811705,-118.268853488,45
806SB_160306,34.0364781344,-118.269060745,46
806SB_160306,34.036178546,-118.269254882,47
806SB_160306,34.0358118876,-118.269485177,48
806SB_160306,34.0354948287,-118.269694686,49
806SB_160306,34.0351805421,-118.269895385,50
806SB_160306,34.0348616619,-118.270098272,51
806SB_160306,34.0345023333,-118.270332992,52
806SB_160306,34.0342507106,-118.270486816,53
806SB_160306,34.03425093,-118.2704872,54
806SB_160306,34.03404572,-118.2706442,55
806SB_160306,34.03389084,-118.2707822,56
806SB_160306,34.03377655,-118.2708732,57
806SB_160306,34.03344366,-118.2710725,58
806SB_160306,34.0329228,-118.271395,59
806SB_160306,34.03249897,-118.2716662,60
806SB_160306,34.03204328,-118.2719225,61
806SB_160306,34.03174238,-118.2720807,62
806SB_160306,34.03150555,-118.2722075,63
806SB_160306,34.03150555,-118.2722075,64
806SB_160306,34.03138128,-118.272274,65
806SB_160306,34.03127776,-118.2723294,66
806SB_160306,34.03127776,-118.2723294,67
806SB_160306,34.0307549,-118.2726094,68
806SB_160306,34.03032621,-118.2728555,69
806SB_160306,34.03014685,-118.2729684,70
806SB_160306,34.0297869,-118.2732015,71
806SB_160306,34.02910261,-118.2736442,72
806SB_160306,34.02856449,-118.2740034,73
806SB_160306,34.02843057,-118.2740943,74
806SB_160306,34.02827817,-118.2742176,75
806SB_160306,34.02818223,-118.2743307,76
806SB_160306,34.0281146,-118.2744027,77
806SB_160306,34.02804691,-118.2744968,78
806SB_160306,34.0279805,-118.2745717,79
806SB_160306,34.02785877,-118.2746966,80
806SB_160306,34.02777888,-118.2747626,81
806SB_160306,34.02764252,-118.2748491,82
806SB_160306,34.02725939,-118.2750202,83
806SB_160306,34.02694382,-118.2751547,84
806SB_160306,34.02674979,-118.2752454,85
806SB_160306,34.02662697,-118.2753084,86
806SB_160306,34.0263751,-118.2754814,87
806SB_160306,34.02616007,-118.2756339,88
806SB_160306,34.0259856,-118.2757556,89
806SB_160306,34.02574969,-118.2759199,90
806SB_160306,34.02521159,-118.2762658,91
806SB_160306,34.02493505,-118.2764416,92
806SB_160306,34.02493505,-118.2764416,93
806SB_160306,34.0246907,-118.276597,94
806SB_160306,34.02447943,-118.2767186,95
806SB_160306,34.0239401,-118.2770645,96
806SB_160306,34.02340201,-118.2774075,97
806SB_160306,34.02312384,-118.2775653,98
806SB_160306,34.02312384,-118.2775653,99
806SB_160306,34.02289594,-118.2776946,100
806SB_160306,34.02256429,-118.2778806,101
806SB_160306,34.0223813,-118.2779713,102
806SB_160306,34.02191573,-118.2782497,103
806SB_160306,34.02162084,-118.2784579,104
806SB_160306,34.02131731,-118.2786853,105
806SB_160306,34.02063538,-118.2791603,106
806SB_160306,34.02014026,-118.2794857,107
806SB_160306,34.01965253,-118.2797935,108
806SB_160306,34.0192152,-118.2800601,109
806SB_160306,34.01908806,-118.2801448,110
806SB_160306,34.01908806,-118.2801448,111
806SB_160306,34.01908466,-118.2801462,112
806SB_160306,34.01865895,-118.2804109,113
806SB_160306,34.01849215,-118.280603,114
806SB_160306,34.01842816,-118.280728,115
806SB_160306,34.01836919,-118.2809711,116
806SB_160306,34.01833298,-118.2813826,117
806SB_160306,34.01830581,-118.2820104,118
806SB_160306,34.0182856,-118.2827877,119
806SB_160306,34.01827049,-118.2834757,120
806SB_160306,34.01826589,-118.2836619,121
806SB_160306,34.01826404,-118.2839256,122
806SB_160306,34.01826404,-118.2839256,123
806SB_160306,34.01825965,-118.2847491,124
806SB_160306,34.01825565,-118.2854032,125
806SB_160306,34.01825616,-118.2857066,126
806SB_160306,34.01825067,-118.2864727,127
806SB_160306,34.01825265,-118.2871872,128
806SB_160306,34.01825715,-118.2878737,129
806SB_160306,34.01826016,-118.2886678,130
806SB_160306,34.01826117,-118.2892703,131
806SB_160306,34.01826034,-118.2901262,132
806SB_160306,34.01826223,-118.2908717,133
806SB_160306,34.01826919,-118.2915435,134
806SB_160306,34.01827296,-118.2925202,135
806SB_160306,34.01827521,-118.2931095,136
806SB_160306,34.018281,-118.2937563,137
806SB_160306,34.01828694,-118.2939809,138
806SB_160306,34.01828694,-118.2939809,139
806SB_160306,34.01828774,-118.2940112,140
806SB_160306,34.01828921,-118.2949187,141
806SB_160306,34.01829229,-118.295667,142
806SB_160306,34.0182919,-118.2963226,143
806SB_160306,34.01829502,-118.2970533,144
806SB_160306,34.01829457,-118.297731,145
806SB_160306,34.01829505,-118.2985324,146
806SB_160306,34.01829818,-118.2992484,147
806SB_160306,34.0183035,-118.3000705,148
806SB_160306,34.01830283,-118.3008336,149
806SB_160306,34.01830484,-118.3015039,150
806SB_160306,34.01830272,-118.302351,151
806SB_160306,34.01830499,-118.3029123,152
806SB_160306,34.01830582,-118.3045328,153
806SB_160306,34.01831551,-118.3055508,154
806SB_160306,34.01832174,-118.3064804,155
806SB_160306,34.01832956,-118.3072657,156
806SB_160306,34.01833528,-118.3079095,157
806SB_160306,34.01834621,-118.3089142,158
806SB_160306,34.01835215,-118.3099484,159
806SB_160306,34.01837076,-118.3108177,160
806SB_160306,34.01838949,-118.3116442,161
806SB_160306,34.01838764,-118.3123602,162
806SB_160306,34.01838944,-118.313085,163
806SB_160306,34.01839278,-118.3133406,164
806SB_160306,34.01839278,-118.3133406,165
806SB_160306,34.01839793,-118.3135933,166
806SB_160306,34.01841739,-118.3146025,167
806SB_160306,34.01842782,-118.3148383,168
