shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_1305845,37.6489744494519,-122.41097659463,280,62760.87763077
p_1305845,37.6511659015051,-122.409254900712,281,63047.66149292
p_1305845,37.653486483178,-122.407277215603,282,63358.7814206
p_1305845,37.655535761076,-122.405274755578,283,63646.80413137
p_1305845,37.6573092034039,-122.403567888254,284,63894.65219528
p_1305845,37.6599420941871,-122.401007314164,285,64264.03565372
p_1305845,37.6618623525165,-122.399226620575,286,64528.82040447
p_1305845,37.6681352523746,-122.393164006289,287,65406.80809244
p_1305845,37.6699037953113,-122.39144334798,288,65654.95183859
p_1305845,37.671283103359,-122.390423028192,289,65832.54534823
p_1305845,37.6727537064269,-122.389767843108,290,66005.70044581
p_1305845,37.673933334066,-122.389641736168,291,66137.09949672
p_1305845,37.675047826688,-122.389623302615,292,66260.80808517
p_1305845,37.6765194232678,-122.390063663414,293,66428.69737645
p_1305845,37.6777747530561,-122.390755529557,294,66580.80863589
p_1305845,37.6791992815267,-122.39187902775,295,66767.4125495
p_1305845,37.6839430375724,-122.396009999823,296,67407.72457601
p_1305845,37.6873001530146,-122.398773909141,297,67853.00211697
p_1305845,37.6887698594421,-122.3998744788,298,68042.82472403
p_1305845,37.6903553703594,-122.400645981686,299,68231.49990971
p_1305845,37.6919066623802,-122.401287980654,300,68412.75070928
p_1305845,37.6949656789142,-122.401854385364,301,68755.92840227
p_1305845,37.6995072435233,-122.40186844994,302,69260.00161447
p_1305845,37.7035689811473,-122.4018669039,303,69710.81729139
p_1305845,37.7079049192863,-122.401935201284,304,70192.10471946
p_1305845,37.709809073042,-122.401738833941,305,70404.1567386
p_1305845,37.7113070801284,-122.401370806545,306,70573.55935747
p_1305845,37.7119806646959,-122.401192934317,307,70649.94861622
p_1305845,37.7234863354983,-122.39707917143,308,71977.48483234
p_1305845,37.7266551059763,-122.396402574064,309,72334.21297133
p_1305845,37.7286012308146,-122.396106984618,310,72551.78206753
p_1305845,37.7297503453407,-122.395989350311,311,72679.74472945
p_1305845,37.7384689349879,-122.39468514409,312,73654.23873261
p_1305845,37.7412598810098,-122.394336860005,313,73965.52757587
p_1305845,37.7437911376393,-122.393994503258,314,74248.09162341
p_1305845,37.7458201167047,-122.393724593858,315,74474.54432598
p_1305845,37.7476394309656,-122.39351347898,316,74677.32849947
p_1305845,37.7496538369786,-122.39319615348,317,74902.6531665
p_1305845,37.751243000077,-122.392958637506,318,75080.2748759
p_1305845,37.7530862557052,-122.392531322151,319,75288.29810925
p_1305845,37.756596233044,-122.392041466928,320,75680.2613228
p_1305845,37.757599,-122.39188,321,75792.46614362
p_1305845,37.757611497852,-122.392213636159,322,75821.89912639
p_1305845,37.7581196728041,-122.392212152481,323,75878.30258124
p_1305845,37.7587812851807,-122.392255067825,324,75951.83351351
p_1305845,37.7596888720199,-122.392265796661,325,76052.57276074
p_1305845,37.7602910963936,-122.392308712005,326,76119.52169971
p_1305845,37.7611732190198,-122.392362356185,327,76217.54425476
p_1305845,37.7620298857321,-122.392480373382,328,76313.19436928
p_1305845,37.7628356522975,-122.392534017562,329,76402.75282844
p_1305845,37.7636583733125,-122.392652034759,330,76494.65848926
p_1305845,37.7640909342991,-122.392716407775,331,76543.00320241
p_1305845,37.7649306042867,-122.393049001693,332,76640.69887439
p_1305845,37.7656006371352,-122.3934674263,333,76723.70431107
p_1305845,37.7667032096217,-122.394454479217,334,76873.8370341
p_1305845,37.7675513311181,-122.395505905151,335,77005.91137985
p_1305845,37.7689337483087,-122.397705316543,336,77253.08758096
p_1305845,37.7707232192991,-122.399969100952,337,77534.56676163
p_1305845,37.7710794121482,-122.400076389312,338,77575.21571861
p_1305845,37.771681543777,-122.400087118148,339,77642.05429007
p_1305845,37.7723515154598,-122.399829626083,340,77719.79940799
p_1305845,37.7729960394508,-122.399218082427,341,77809.35654891
p_1305845,37.7748956564251,-122.39646077156,342,78131.01813307
p_1305845,37.7762149807438,-122.394721059972,343,78342.99482835
p_1305846,37.329239,-121.903011,1,0
p_1305846,37.3313953183951,-121.903290902864,2,240.59872757
p_1305846,37.3324524366455,-121.903330392414,3,357.97399131
p_1305846,37.3334362759098,-121.903646308819,4,470.69650576
p_1305846,37.3342945081495,-121.904436099829,5,588.89737031
p_1305846,37.3363422222047,-121.90669307333,6,891.6401327
p_1305846,37.3372533240094,-121.907543555371,7,1017.75542139
p_1305846,37.3377745761053,-121.907889559492,8,1083.22937012
p_1305846,37.338603536479,-121.908300452388,9,1182.17406554
p_1305846,37.3393550313069,-121.908863629825,10,1279.36879711
p_1305846,37.3400384885553,-121.909580744511,11,1378.32236788
p_1305846,37.3407792367948,-121.910707457505,12,1507.6555067
p_1305846,37.3413477543548,-121.912573037248,13,1684.60121184
p_1305846,37.3419668777063,-121.913898284751,14,1820.65953706
p_1305846,37.3434791881585,-121.916767264709,15,2125.29024885
p_1305846,37.3543862705257,-121.93834596907,16,4388.22486921
p_1305846,37.3559335534461,-121.94213597364,17,4765.36777931
p_1305846,37.358641420082,-121.948339886428,18,5391.79224867
p_1305846,37.3625321253254,-121.957266927762,19,6292.84177489
p_1305846,37.3672480641479,-121.968085736234,20,7384.82791373
p_1305846,37.3691167365272,-121.972714789997,21,7844.33716401
p_1305846,37.3700376401374,-121.974686534062,22,8046.69947681
p_1305846,37.3704172038677,-121.976964322421,23,8252.81275569
p_1305846,37.370598,-121.997114,24,10037.74203271
p_1305846,37.3705781970481,-121.997124201646,25,10040.11837217
p_1305846,37.3707142860468,-121.99978696067,26,10276.46269275
p_1305846,37.3708909982534,-122.000948953708,27,10381.24108946
p_1305846,37.3711710640997,-122.00234235716,28,10508.5188042
p_1305846,37.3718676773289,-122.005874813643,29,10830.82247914
p_1305846,37.3731261350144,-122.011907164655,30,11383.09445759
p_1305846,37.3736144372597,-122.014364393325,31,11607.38805268
p_1305846,37.3742300541849,-122.017168956768,32,11865.02396673
p_1305846,37.3754377900139,-122.020948091572,33,12225.59303204
p_1305846,37.3770608348261,-122.025917168503,34,12701.14626383
p_1305846,37.3780581398782,-122.028937849131,35,12990.67909092
p_1305846,37.378883735012,-122.031394280228,36,13226.74950466
p_1305846,37.3788806196939,-122.031397684167,37,13227.20823703
p_1305846,37.3794854581278,-122.033271698822,38,13406.24616359
p_1305846,37.3800644884567,-122.035009460764,39,13573.03225126
p_1305846,37.3808621986719,-122.037392873206,40,13801.93643174
p_1305846,37.3818684444693,-122.040489984744,41,14098.0957676
p_1305846,37.3834186450057,-122.045190723233,42,14548.5606062
p_1305846,37.3851033396498,-122.050309656842,43,15038.94674581
p_1305846,37.3862414859622,-122.053794696758,44,15372.43111444
p_1305846,37.3872436392498,-122.056797026088,45,15660.64006079
p_1305846,37.3884644085159,-122.060549748798,46,16019.52884346
p_1305846,37.3893871310757,-122.063252593693,47,16279.87038771
p_1305846,37.3899810460041,-122.064734103014,48,16426.69393974
p_1305846,37.3909601368266,-122.067128286633,49,16664.93448505
p_1305846,37.3918099273136,-122.069285354002,50,16877.96518541
p_1305846,37.3926954740301,-122.071521295614,51,17099.01402677
p_1305846,37.3932156406128,-122.072840503878,52,17229.31849461
p_1305846,37.3939482887128,-122.074631105714,53,17407.51169666
p_1305846,37.3944472114286,-122.075960004409,54,17537.56302553
p_1305846,37.3944450933583,-122.075966329282,55,17538.17042468
p_1305846,37.3945050216652,-122.076097726821,56,17551.57251464
p_1305846,37.3952721569629,-122.078039646148,57,17743.45165549
p_1305846,37.3969172095185,-122.082191705703,58,18153.94516773
p_1305846,37.3982894796231,-122.085689306259,59,18499.06696793
p_1305846,37.3998321880613,-122.089562416076,60,18882.37451585
p_1305846,37.4007185918035,-122.091772556304,61,19101.40332119
p_1305846,37.4029771693283,-122.097491025924,62,19666.37593506
p_1305846,37.4047754597332,-122.101997137069,63,20112.47769991
p_1305846,37.405764074935,-122.104400396347,64,20351.87923069
p_1305846,37.4064799605587,-122.105687856674,65,20490.82415256
p_1305846,37.4072640179172,-122.107007503509,66,20636.50436014
p_1305846,37.4081418115286,-122.108348608016,67,20790.09063391
p_1305846,37.4099655440136,-122.111309766769,68,21121.2947471
p_1305846,37.4124113211531,-122.115150690078,69,21556.39006562
p_1305846,37.4133231409751,-122.116609811782,70,21720.48425935
p_1305846,37.4145843314067,-122.118626832962,71,21947.36855908
p_1305846,37.416084097791,-122.120976448059,72,22213.77125306
p_1305846,37.4175667918539,-122.123293876647,73,22476.76241669
p_1305846,37.4188108688217,-122.125267982482,74,22699.4789157
p_1305846,37.4201571754066,-122.127338647842,75,22935.9612473
p_1305846,37.4210689009304,-122.12878704071,76,23099.29204923
p_1305846,37.4228497159646,-122.131640911102,77,23420.03942921
p_1305846,37.4237017655943,-122.132960557937,78,23570.32940576
p_1305846,37.4253035926497,-122.135481834411,79,23855.65406889
p_1305846,37.4268542649187,-122.137981653213,80,24135.97096272
p_1305846,37.4281152274815,-122.139987945556,81,24362.06797406
p_1305846,37.4292915289338,-122.141868712165,82,24573.62125871
p_1305846,37.4293478843761,-122.141958673401,83,24583.74646059
p_1305846,37.4293393924051,-122.141966522007,84,24584.91729312
p_1305846,37.4296402822037,-122.14240193367,85,24635.91082657
p_1305846,37.4300492301427,-122.143056392669,86,24709.49962584
p_1305846,37.4315401672502,-122.14544892311,87,24978.24056326
p_1305846,37.4331333072251,-122.147948741912,88,25261.46138676
p_1305846,37.433925604855,-122.149204015731,89,25403.14685817
p_1305846,37.4355101749544,-122.151693105697,90,25685.02673867
p_1305846,37.4370691547315,-122.154139280319,91,25962.16293605
p_1305846,37.438338464008,-122.156134843826,92,26188.07271724
p_1305846,37.4394118228374,-122.157829999923,93,26379.63605958
p_1305846,37.4401444239921,-122.159053087234,94,26515.01220859
p_1305846,37.4409025734492,-122.160437107086,95,26663.61047247
p_1305846,37.4415925679638,-122.161767482757,96,26804.05646226
p_1305846,37.44237625772,-122.163033485412,97,26945.88999392
p_1305846,37.4434147655453,-122.164673152467,98,27131.1963111
p_1305846,37.4434375588212,-122.164649424817,99,27134.48391436
p_1305846,37.4439528396628,-122.165476081427,100,27227.33777255
p_1305846,37.4447145805094,-122.166663248854,101,27362.18480318
p_1305846,37.4456642630426,-122.168011920793,102,27521.40938515
p_1305846,37.4460436159017,-122.168539704688,103,27584.28895491
p_1305846,37.4464228349628,-122.169088532443,104,27648.5538083
p_1305846,37.4470669276815,-122.170085758898,105,27762.11848474
p_1305846,37.4478948624931,-122.171396055586,106,27910.06034213
p_1305846,37.4485235404612,-122.172388716032,107,28022.23798447
p_1305846,37.4498244338769,-122.174450422661,108,28254.88985995
p_1305846,37.4508824273608,-122.17610910771,109,28442.84894297
p_1305846,37.4521492864066,-122.178112908964,110,28669.13471231
p_1305846,37.4531502906989,-122.179709736599,111,28848.87159325
p_1305846,37.4540925976581,-122.181183092979,112,29016.00044172
p_1305846,37.4548330269747,-122.182331580335,113,29146.68775004
p_1305846,37.454856,-122.182297,114,29150.67048746
p_1305846,37.4601963287895,-122.190846641523,115,30111.65385059
p_1305846,37.4614151604044,-122.192711297972,116,30324.9934682
p_1305846,37.4627575101398,-122.194809951842,117,30563.04482755
p_1305846,37.4643273239797,-122.197317389382,118,30845.11482523
p_1305846,37.4663508424501,-122.200543842837,119,31208.30785829
p_1305846,37.4680179019711,-122.20320502176,120,31507.73197527
p_1305846,37.4691068860508,-122.20493904451,121,31703.02167661
p_1305846,37.4701809189655,-122.206671034667,122,31897.14510566
p_1305846,37.4712585347382,-122.208355395058,123,32088.20762818
p_1305846,37.4723574465215,-122.210081908956,124,32283.65654038
p_1305846,37.4740106893775,-122.212713276387,125,32580.04539789
p_1305846,37.4749805056598,-122.214228850858,126,32751.96968287
p_1305846,37.4762585660941,-122.216264820194,127,32981.21440014
p_1305846,37.4776543636768,-122.218483176159,128,33231.21569745
p_1305846,37.4784834340656,-122.219796006187,129,33379.37473756
p_1305846,37.4795426482508,-122.221485084862,130,33569.48046677
p_1305846,37.4808136210688,-122.22349569336,131,33796.46908954
p_1305846,37.4822262534429,-122.225738890949,132,34049.34341249
p_1305846,37.4833586016364,-122.227518373402,133,34250.75151233
p_1305846,37.4848209014142,-122.229847040294,134,34512.9695024
p_1305846,37.4861491005996,-122.231948751309,135,34750.20796354
p_1305846,37.4861342812814,-122.231977235563,136,34753.21654405
p_1305846,37.4865307215363,-122.232599258422,137,34823.66057271
p_1305846,37.4880120198476,-122.234916687011,138,35086.40603266
p_1305846,37.489433698074,-122.237159013748,139,35339.8289866
p_1305846,37.4908212980343,-122.23935842514,140,35587.92494716
p_1305846,37.4922258975075,-122.241579294204,141,35838.67720799
p_1305846,37.4935708831553,-122.243574857711,142,36069.819574
p_1305846,37.4955627794266,-122.245967388153,143,36375.82329369
p_1305846,37.4972992610347,-122.247941493988,144,36635.85817492
p_1305846,37.4989931429134,-122.249861955642,145,36889.201902
p_1305846,37.5009848945606,-122.252125740051,146,37187.42565992
p_1305846,37.5032659807505,-122.254786491394,147,37533.03852881
p_1305846,37.5044575652273,-122.256170511245,148,37713.22218492
p_1305846,37.5056150862224,-122.257511615753,149,37888.05265237
p_1305846,37.5065938583537,-122.258584499359,150,38032.27336452
p_1305846,37.5077173027208,-122.259850502014,151,38199.83463775
p_1305846,37.5080165709392,-122.260192340383,152,38244.74259393
p_1305846,37.5080171754205,-122.260198892529,153,38245.32578024
p_1305846,37.5133518471679,-122.266342098519,154,39048.79234383
p_1305846,37.515347046867,-122.268794867662,155,39358.72546977
p_1305846,37.5167180059711,-122.270703339486,156,39585.92427415
p_1305846,37.518242206046,-122.272612602844,157,39824.89473087
p_1305846,37.5212425468758,-122.276327881728,158,40292.61365999
p_1305846,37.5263160875966,-122.282439151728,159,41072.94634481
p_1305846,37.5289735332332,-122.28628414188,160,41522.94961059
p_1305846,37.5315138652505,-122.290133386745,161,41964.82320193
p_1305846,37.5335900773787,-122.292955587103,162,42304.41569994
p_1305846,37.5352217753405,-122.294992919451,163,42559.80086996
p_1305846,37.5374579755432,-122.297098518282,164,42870.01242996
p_1305846,37.5402771254914,-122.299729061135,165,43259.8210487
p_1305846,37.5426224161223,-122.301528896483,166,43564.87271133
p_1305846,37.5426076589713,-122.301496636584,167,43568.16066694
p_1305846,37.5488965266664,-122.306910598517,168,44414.3829353
p_1305846,37.5507087601663,-122.308288080976,169,44649.48369048
p_1305846,37.5536767297508,-122.309814540137,170,45005.43871565
p_1305846,37.5549804051455,-122.310444383099,171,45160.46527272
p_1305846,37.5561870580391,-122.31117179822,172,45309.0144151
p_1305846,37.5570953888774,-122.311907618012,173,45428.9749413
p_1305846,37.5575612447315,-122.312348355454,174,45493.70419943
p_1305846,37.5603469360149,-122.315217141223,175,45893.50488522
p_1305846,37.5635964728405,-122.319036264617,176,46387.40137046
p_1305846,37.568087,-122.323851,177,47042.64097488
p_1305846,37.5697218655519,-122.325574754316,178,47279.52650154
p_1305846,37.5724842221638,-122.328727443608,179,47693.7327508
p_1305846,37.5735583518025,-122.330138223321,180,47866.19837161
p_1305846,37.5744143456457,-122.331578018878,181,48024.95299068
p_1305846,37.5769208423538,-122.337356709285,182,48606.30285284
p_1305846,37.5803383912536,-122.345584920729,183,49426.1454305
p_1305846,37.5836556633123,-122.353268876902,184,50198.29056052
p_1305846,37.5852320495039,-122.357095880829,185,50578.90969342
p_1305846,37.5871620681447,-122.361621249293,186,51032.38948015
p_1305846,37.590704875567,-122.370150494835,187,51882.14633931
p_1305846,37.5918446359688,-122.372854875307,188,52152.4224388
p_1305846,37.5932204642553,-122.376049305384,189,52473.21742449
p_1305846,37.594537542142,-122.37917916334,190,52785.90348154
p_1305846,37.5955786534954,-122.381522629722,191,53022.9356786
p_1305846,37.5960008500106,-122.382242989699,192,53101.94744291
p_1305846,37.596483832127,-122.383035433534,193,53190.10109704
p_1305846,37.5976299393563,-122.384074044383,194,53346.92526792
p_1305846,37.59988,-122.386647,195,53684.55302163
p_1305846,37.6011213613054,-122.388003344107,196,53867.11399513
p_1305846,37.6031157662803,-122.390022688172,197,54151.36068569
p_1305846,37.6056968118812,-122.39267730458,198,54521.51070363
